 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95
3020 17 17 -3 42 -10 43 49 42 -22 132 145 51 37 123 40 68 -46 3 -10 16 56 -35 -74 0 54 56 96 43 85 -3 -7 -28 42 0 53 -10 -44 38 -12 -30 7 68 47 89 14 45 0 10 16 -74 4 0 -69 0 0 0 0 -22 0 111 -15 0 -36 0 8 -92 42.0 79.0 33.0 -67.0 -12.0 -23.0 -5.0 -41.0 -1.0 0.0 19.0 16.0 -43.0 -38.0 -56.0 -6.0 -54.0 -12.0 -17.0 -34.0 0.0 28.0 -28.0 -80.0 1.0 -15.0 0.0 0.0 0.0 0.0
3021 32 36 -3 7 13 28 54 19 9 -24 20 3 10 37 -28 14 -65 1 19 37 4 -45 14 -46 6 -44 47 125 -5 0 11 27 62 -18 1 -1 -20 -14 22 -35 -55 4 24 44 -19 24 12 34 -3 -60 -57 -50 -67 0 123 151 149 180 -98 -51 -40 185 -23 30 43 8 -21.0 17.0 39.0 -24.0 -14.0 -51.0 7.0 -53.0 -26.0 -6.0 -75.0 -15.0 -28.0 0.0 -72.0 -81.0 -31.0 -7.0 9.0 46.0 85.0 -22.0 50.0 8.0 -1.0 -12.0 9.0 24.0 0.0 0.0
3022 79 56 0 57 -6 -38 25 2 14 49 54 20 16 79 -1 35 7 -5 36 -10 -54 -79 8 -61 20 -28 -1 63 34 -11 8 69 -83 -36 -46 -39 12 0 15 -4 34 15 102 -14 -57 68 -17 -78 -46 -44 0 0 160 174 0 -82 -61 31 186 73 128 25 30 8 50 51 21.0 37.0 20.0 -31.0 -78.0 8.0 -32.0 0.0 35.0 0.0 181.0 -56.0 -25.0 0.0 0.0 30.0 -14.0 -83.0 0.0 0.0 195.0 0.0 -49.0 -75.0 0.0 0.0 0.0 0.0 0.0 0.0
3023 69 70 20 66 34 -28 26 41 77 77 95 52 62 99 39 6 -38 -10 40 -33 21 -43 -46 69 28 124 -54 25 -34 -2 -26 -47 -14 -2 -39 9 28 -5 -15 18 -2 -19 -24 30 -57 -25 3 21 -9 -33 -19 -72 -34 -87 0 -52 -34 -19 33 162 36 8 149 0 30 -78 67.0 -8.0 -26.0 21.0 26.0 -12.0 -17.0 -13.0 0.0 0.0 0.0 27.0 32.0 57.0 -35.0 59.0 -94.0 6.0 12.0 10.0 16.0 43.0 4.0 -14.0 41.0 -21.0 0.0 0.0 0.0 0.0
3024 13 79 28 53 17 22 40 38 75 78 72 0 61 93 23 4 -28 9 6 -12 23 -18 0 78 42 13 -27 43 19 15 -14 -23 0 -9 -21 -4 17 -14 -33 -20 17 -23 -5 111 9 -18 7 -22 -16 -38 -9 -59 -56 -23 31 4 206 30 44 86 19 45 -12 88 -12 -44 34.0 -2.0 -20.0 -36.0 -37.0 -42.0 -28.0 -11.0 -23.0 6.0 63.0 -39.0 10.0 -67.0 19.0 -30.0 23.0 31.0 -10.0 41.0 0.0 27.0 -33.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3025 -6 46 22 52 -43 -10 -19 55 -22 34 73 73 67 94 -57 -10 14 -17 76 10 -28 -73 0 24 -65 5 38 -62 0 -6 37 47 0 2 -31 -19 -38 -42 -13 53 36 -44 85 64 28 62 62 31 -32 -56 -9 0 0 0 0 -44 -72 -95 -38 117 52 40 91 26 30 113 62.0 51.0 0.0 -15.0 -12.0 -31.0 48.0 36.0 -73.0 -75.0 26.0 0.0 -10.0 -37.0 -32.0 8.0 0.0 41.0 67.0 -1.0 0.0 0.0 20.0 -53.0 16.0 -31.0 0.0 0.0 0.0 0.0
3026 7 86 36 72 -25 47 15 73 -4 59 74 71 89 108 -43 -1 -85 28 71 70 25 -11 -47 -24 44 49 27 106 -37 -26 -16 -56 50 -82 4 -47 -26 56 -63 -2 90 41 34 162 115 61 65 45 47 -18 -84 -86 -18 -22 -23 112 63 90 59 76 52 2 122 14 80 -23 -21.0 -52.0 7.0 1.0 -94.0 3.0 -45.0 -47.0 -24.0 -34.0 -59.0 -19.0 0.0 -15.0 -33.0 8.0 -32.0 5.0 -24.0 12.0 -45.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3027 108 123 95 11 49 0 15 7 22 40 38 0 9 -60 -6 22 -43 9 17 9 0 0 0 -7 32 0 -9 38 11 0 10 -34 8 -2 16 1 3 21 -1 15 3 67 0 0 34 18 13 6 7 -9 -41 -22 -37 -84 -90 -13 -49 0 12 35 -37 0 75 0 0 32 40.0 8.0 5.0 -28.0 -22.0 -11.0 -84.0 -65.0 -57.0 -71.0 -47.0 0.0 0.0 -13.0 -25.0 -69.0 -89.0 -56.0 -85.0 -28.0 -76.0 -52.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3028 142 95 119 124 47 55 92 109 25 146 162 76 113 22 0 89 105 11 16 10 1 -44 18 65 -97 1 16 -12 -49 -22 -16 110 0 -6 25 65 69 9 45 -34 76 105 181 82 69 52 -38 -55 12 56 -22 180 153 129 72 65 138 44 169 -13 -17 23 -14 -60 -95 -14 -60.0 -30.0 -64.0 -22.0 -74.0 8.0 183.0 202.0 118.0 -43.0 -55.0 0.0 -62.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3029 91 73 74 90 35 24 56 57 3 109 176 43 46 37 -12 73 -70 -8 16 16 78 -2 -63 -12 38 -36 67 -21 11 -20 -17 -27 42 0 26 25 28 45 -12 35 -13 40 39 112 51 35 4 -17 -16 -32 -99 0 0 -56 -74 84 25 -65 -38 31 -30 102 158 0 42 0 0.0 -72.0 80.0 -12.0 -49.0 -16.0 -33.0 -81.0 -80.0 -42.0 -36.0 9.0 -14.0 0.0 -7.0 -41.0 -17.0 44.0 -9.0 -94.0 -88.0 -65.0 0.0 0.0 0.0 0.0 0.0 -55.0 0.0 0.0
3030 145 144 151 84 -4 66 115 101 151 133 134 110 27 94 -7 -19 -26 10 -9 23 21 -19 -35 37 8 103 26 -48 -56 12 -16 62 7 -40 -2 41 44 32 12 -36 31 37 32 25 0 -12 -1 -51 -43 12 -14 -31 -12 63 0 0 -77 -81 23 0 101 89 76 149 44 -38 35.0 82.0 -18.0 -54.0 70.0 26.0 -34.0 -51.0 -11.0 0.0 -25.0 -28.0 -82.0 -17.0 -6.0 -27.0 0.0 6.0 -17.0 -24.0 -47.0 21.0 -8.0 4.0 -51.0 -28.0 -37.0 0.0 0.0 0.0
3031 -48 57 114 111 38 8 74 150 43 163 156 113 91 23 8 21 -91 16 -73 0 31 9 -96 2 94 62 49 0 127 -41 -47 -28 13 -44 14 -27 31 81 -43 44 -14 -22 54 76 85 111 4 -2 -41 28 2 24 -40 -81 -70 -70 -98 -62 -17 40 3 105 135 39 90 40 -6.0 4.0 -42.0 46.0 32.0 -6.0 -20.0 -7.0 -36.0 -43.0 -19.0 -97.0 -48.0 -2.0 -48.0 -48.0 -23.0 -64.0 -57.0 -45.0 18.0 -5.0 -27.0 -76.0 -59.0 20.0 0.0 0.0 0.0 0.0
3032 93 44 92 63 11 47 41 87 33 144 151 108 85 77 65 0 -56 42 13 -51 45 -24 -1 22 85 52 -22 -12 -35 -15 -20 -64 22 56 -26 -11 -5 71 -44 -19 -46 4 24 61 39 -11 -5 36 76 16 -14 -6 -14 -56 -93 -19 -84 -22 -57 -30 -17 151 110 131 115 56 -10.0 92.0 28.0 49.0 12.0 66.0 80.0 33.0 57.0 90.0 -34.0 15.0 -5.0 -55.0 -46.0 -61.0 -81.0 -36.0 -6.0 -18.0 -9.0 -15.0 30.0 -44.0 5.0 -78.0 -28.0 37.0 0.0 0.0
3033 64 126 147 208 -16 -31 123 110 180 200 169 199 152 134 195 36 0 60 55 -70 0 -3 97 79 124 -84 -12 -94 -31 10 18 0 -87 -68 -20 11 -59 -38 -19 -2 22 -30 37 3 0 6 -15 -49 73 6 -22 -41 0 -56 -73 -33 -87 -2 45 81 91 63 -10 138 35 40 0.0 106.0 91.0 48.0 57.0 100.0 73.0 49.0 -33.0 0.0 -70.0 -41.0 -75.0 0.0 -54.0 -26.0 -42.0 16.0 -90.0 0.0 -44.0 -4.0 49.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3034 63 142 -15 -3 19 46 28 45 -12 12 21 84 9 10 3 33 -17 6 4 -28 -28 41 22 -22 -5 54 30 -19 1 -9 4 1 -25 0 0 -30 -38 65 100 -37 34 38 49 120 67 36 74 17 -1 4 -10 -77 -15 0 -80 0 -23 2 -66 9 0 0 31 111 108 62 44.0 76.0 155.0 50.0 -46.0 -56.0 -25.0 -9.0 -5.0 -7.0 -9.0 -25.0 -17.0 0.0 -75.0 -35.0 -57.0 16.0 -32.0 -70.0 -51.0 -26.0 -8.0 -51.0 -21.0 -23.0 0.0 5.0 0.0 0.0
3035 81 19 -9 52 42 10 45 -22 0 28 26 60 49 93 41 11 9 16 0 -51 -49 -28 -69 67 -23 -26 -47 27 66 19 129 12 23 -8 18 -5 -37 65 93 28 -5 16 0 -1 -13 0 -26 39 3 -16 34 -12 28 -18 0 -15 -26 -72 -80 -36 -52 -21 31 138 32 107 0.0 28.0 68.0 5.0 0.0 87.0 7.0 34.0 -8.0 -14.0 -35.0 11.0 -65.0 -42.0 -30.0 -54.0 -64.0 -47.0 0.0 0.0 105.0 -19.0 56.0 111.0 -93.0 -69.0 -45.0 -56.0 11.0 0.0
3036 105 131 10 39 27 -17 37 -31 -42 -22 -47 66 1 -30 -54 43 34 14 56 12 -27 -19 -67 19 28 -53 -90 -20 12 0 0 4 -5 34 -33 7 -35 -48 80 68 0 27 95 9 15 138 47 45 62 46 118 59 10 0 -26 -56 -25 -53 46 79 139 0 0 90 133 84 54.0 0.0 0.0 -31.0 -85.0 -81.0 0.0 -31.0 0.0 0.0 0.0 134.0 -91.0 0.0 0.0 101.0 -74.0 0.0 111.0 -2.0 0.0 0.0 -4.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3037 63 -10 17 16 -12 57 -19 9 -13 -18 -9 13 5 42 23 3 -64 -1 75 11 -28 -13 -53 -35 38 0 20 23 -34 15 22 -3 24 14 28 15 -35 27 36 -48 5 49 1 121 48 45 33 16 -6 30 57 -17 -49 8 54 6 -10 -57 -3 -20 -35 -65 -18 84 -9 85 30.0 36.0 70.0 77.0 22.0 26.0 -1.0 -48.0 -6.0 -10.0 -55.0 -38.0 -36.0 -51.0 -13.0 0.0 -36.0 -9.0 -84.0 -41.0 0.0 -37.0 -4.0 -35.0 -31.0 -69.0 -38.0 23.0 0.0 -13.0
3038 -53 18 35 -11 -41 3 -2 9 -6 16 57 22 18 14 -17 -33 -78 7 0 35 -6 -8 -8 5 49 91 19 34 -8 51 6 -20 28 7 7 -14 -13 47 -8 -1 2 -6 30 99 59 40 56 -28 -56 41 -7 4 -35 -2 44 33 -26 -24 -50 3 16 56 -1 26 15 31 -12.0 2.0 92.0 2.0 46.0 -10.0 -53.0 7.0 -4.0 -22.0 -22.0 -65.0 -55.0 -66.0 -13.0 -69.0 -2.0 9.0 -31.0 24.0 -16.0 -56.0 -47.0 -21.0 7.0 -61.0 3.0 -19.0 11.0 -55.0
3039 -43 38 37 15 -22 30 22 19 -6 31 51 55 80 46 7 -46 -36 18 -12 57 35 -1 -54 38 45 39 9 17 -31 14 -57 -36 -12 0 33 56 -4 37 1 28 -12 -2 21 111 10 0 0 -21 -28 73 0 12 -5 -15 50 52 -41 34 -70 -46 -66 26 0 42 8 28 31.0 21.0 36.0 -31.0 53.0 6.0 -46.0 -34.0 11.0 0.0 -35.0 -54.0 -57.0 -25.0 -24.0 -64.0 -39.0 5.0 -14.0 -16.0 7.0 -9.0 -42.0 -28.0 -28.0 -51.0 -61.0 -55.0 -12.0 -43.0
3040 27 50 28 21 -11 26 9 28 8 35 56 40 77 57 11 -31 -33 -1 -23 39 40 -16 -90 22 37 28 1 -8 -48 18 -20 1 2 18 25 5 -6 25 17 44 -30 7 35 148 16 55 82 -18 -43 55 -6 -13 0 -28 -5 61 13 13 -77 -42 -23 22 -42 18 -7 -12 28.0 1.0 14.0 -2.0 38.0 -6.0 -50.0 -11.0 11.0 -7.0 -19.0 -39.0 -48.0 -42.0 -28.0 -71.0 1.0 11.0 -8.0 12.0 -19.0 -42.0 -34.0 -30.0 -28.0 -51.0 -64.0 -43.0 -15.0 -28.0
3041 -56 -41 37 27 -9 56 49 -6 -64 4 24 105 45 43 -9 -70 -9 9 -2 24 57 -19 18 -28 56 74 33 14 -48 55 -4 -38 -8 26 61 53 56 74 56 28 24 84 79 106 52 94 71 -14 7 38 -87 -92 -36 24 -28 23 -16 -21 -67 -32 -28 -44 -59 45 44 62 53.0 38.0 28.0 60.0 56.0 -5.0 -52.0 -65.0 -6.0 4.0 -1.0 -40.0 -27.0 -46.0 4.0 -72.0 -20.0 16.0 17.0 -12.0 -1.0 -14.0 -27.0 0.0 -8.0 -71.0 -56.0 -28.0 -44.0 -3.0
3042 69 32 71 -12 22 11 97 33 56 -42 -30 27 1 43 42 84 162 65 30 -26 73 -11 27 38 -74 76 11 -14 75 67 49 128 112 94 -31 72 51 53 8 23 90 14 -14 51 -22 0 -9 -19 1 -13 -16 13 16 -37 9 -5 -54 -2 -78 -47 -74 15 -25 23 -9 70 57.0 136.0 105.0 -20.0 -19.0 -57.0 0.0 0.0 -25.0 -43.0 -51.0 -27.0 -35.0 -50.0 -81.0 0.0 -80.0 -78.0 -81.0 -56.0 0.0 -83.0 -47.0 -59.0 -81.0 -31.0 30.0 0.0 0.0 0.0
3043 -4 72 72 10 47 113 61 50 -9 3 43 49 14 63 42 -17 85 -1 94 -44 49 -28 34 -14 108 64 71 12 -77 93 31 4 7 145 130 42 38 60 0 21 -1 44 56 109 36 16 245 -35 -27 -14 -67 -15 -38 -67 -80 -68 2 -83 -50 -45 -19 19 47 40 23 127 15.0 25.0 -16.0 23.0 0.0 -33.0 -10.0 -22.0 -13.0 -20.0 -26.0 -12.0 -95.0 -50.0 -32.0 -67.0 -61.0 -20.0 -14.0 -56.0 -54.0 -68.0 -55.0 -50.0 -13.0 -48.0 48.0 0.0 0.0 0.0
3044 0 89 17 45 -25 101 23 30 -8 37 -13 12 -10 50 -17 17 31 11 0 -44 10 33 88 -28 14 68 -33 0 -74 -21 36 35 -4 111 19 18 3 47 0 -24 48 26 -4 -14 74 47 -61 63 70 19 -82 -69 -3 -11 -25 -62 -59 14 153 -98 -4 -31 81 121 77 199 34.0 111.0 63.0 -46.0 20.0 -62.0 -19.0 -26.0 -20.0 31.0 50.0 15.0 10.0 -90.0 0.0 -59.0 -91.0 28.0 0.0 -79.0 -48.0 -50.0 -63.0 -74.0 -54.0 5.0 0.0 0.0 0.0 0.0
3045 14 14 46 -3 -1 -11 9 -51 -37 -26 -9 62 19 -8 24 16 -11 39 12 0 -4 -12 -41 -32 19 17 32 19 5 44 33 1 34 37 37 -4 -22 26 -14 -25 32 12 15 88 65 20 27 -14 0 -6 -50 -6 17 26 36 -27 -31 -52 -41 -35 -46 31 9 47 57 53 -30.0 49.0 62.0 48.0 17.0 -10.0 41.0 -9.0 -24.0 -33.0 -22.0 -49.0 -30.0 -71.0 10.0 18.0 0.0 -21.0 -70.0 -17.0 -15.0 -30.0 -81.0 -27.0 -28.0 -69.0 -48.0 2.0 -88.0 -47.0
3046 126 50 148 37 -8 -9 16 0 44 61 80 120 0 136 38 22 -59 23 -18 34 -4 -7 -49 0 0 89 -15 0 89 -66 11 -18 53 0 42 0 0 20 56 47 -2 3 -19 61 -28 0 0 69 3 -9 -75 95 -24 63 -34 -87 64 37 131 118 1 33 0 216 68 182 99.0 41.0 112.0 144.0 48.0 -23.0 -47.0 32.0 48.0 -23.0 -11.0 7.0 -37.0 -21.0 -68.0 -91.0 -55.0 0.0 -65.0 -74.0 -45.0 -82.0 -65.0 -67.0 -12.0 -40.0 -46.0 -30.0 -38.0 -9.0
3047 112 82 176 59 -7 16 6 33 56 89 94 153 80 149 24 30 -15 65 0 -44 10 13 11 -8 -19 129 -40 -44 -12 -44 -30 -37 8 -23 10 82 -1 -1 -7 -5 35 -9 -10 56 -10 5 -38 -21 -6 -31 13 99 -6 72 -56 -16 92 125 -69 -81 46 95 68 231 62 238 56.0 70.0 131.0 104.0 57.0 6.0 -10.0 72.0 53.0 13.0 12.0 5.0 -48.0 -48.0 -90.0 -21.0 -34.0 -15.0 5.0 -38.0 -46.0 -57.0 -17.0 -34.0 -55.0 -3.0 -61.0 -10.0 0.0 0.0
3048 8 41 -2 17 25 82 22 -8 50 43 3 6 4 -40 -4 -9 0 16 -4 49 26 -11 41 -12 54 -14 -1 64 -2 27 40 43 7 -10 -59 -19 -12 11 -18 -91 -6 23 16 7 1 17 -14 21 5 -6 -7 -28 40 -8 -13 -44 11 69 21 39 45 50 26 111 64 48 -17.0 25.0 8.0 -90.0 -4.0 -10.0 0.0 0.0 -20.0 26.0 -18.0 18.0 8.0 24.0 -16.0 -8.0 -25.0 -8.0 -64.0 -46.0 -60.0 0.0 -24.0 -2.0 -72.0 -52.0 -98.0 -22.0 -32.0 14.0
3049 44 40 12 -14 28 42 5 -22 17 23 10 8 -17 -39 -28 -41 -26 15 -41 13 -12 7 33 0 84 18 -45 19 -8 6 45 56 87 0 -51 -52 -53 9 -57 -13 18 30 22 -10 -27 32 -19 0 27 42 25 -19 12 0 -11 -36 9 0 0 8 22 24 -53 126 71 98 0.0 4.0 -28.0 -22.0 23.0 0.0 0.0 0.0 -81.0 -37.0 -59.0 44.0 30.0 0.0 0.0 -57.0 -46.0 -11.0 5.0 140.0 0.0 112.0 -63.0 -89.0 -56.0 27.0 0.0 0.0 0.0 0.0
3050 38 59 59 110 71 25 45 32 33 68 15 14 19 13 0 -30 -37 43 2 10 -60 -22 10 -60 108 -11 -75 20 -20 11 -1 52 20 0 -33 2 -14 27 18 54 0 6 -19 -12 -34 56 -28 101 82 110 -15 -35 50 -3 -7 -8 50 190 95 0 41 16 49 145 107 0 125.0 12.0 -31.0 50.0 -25.0 10.0 -17.0 -25.0 -15.0 -67.0 -48.0 -63.0 1.0 5.0 -92.0 0.0 -43.0 -34.0 -35.0 -54.0 -54.0 -77.0 -77.0 -66.0 -67.0 -26.0 0.0 0.0 0.0 0.0
3051 18 51 93 60 33 28 14 33 37 40 22 14 14 -17 0 -24 -53 33 0 0 -99 -33 -38 -57 103 -6 -54 -20 -36 -4 16 49 44 -32 -41 -12 -18 49 14 6 -38 27 -4 -25 -65 70 -16 101 92 85 27 14 125 28 1 21 -19 186 41 74 51 7 18 156 97 83 137.0 14.0 -34.0 24.0 -25.0 8.0 0.0 -26.0 -37.0 -54.0 -49.0 -50.0 -5.0 -16.0 -80.0 0.0 -53.0 -97.0 -38.0 -47.0 -82.0 -49.0 -93.0 -8.0 -30.0 0.0 0.0 0.0 0.0 0.0
3052 -57 37 101 37 -24 -8 32 74 32 -31 5 -28 0 -56 -21 -25 -18 -3 56 31 -35 9 -50 -56 -47 6 34 19 -51 110 5 0 -20 -28 75 32 44 -5 28 7 -75 -7 31 -14 10 0 31 -34 -53 0 -16 102 70 136 -5 51 89 -47 196 277 4 72 190 241 -40 141 314.0 78.0 -82.0 17.0 -52.0 14.0 0.0 0.0 -34.0 -11.0 -26.0 0.0 -84.0 20.0 0.0 152.0 0.0 200.0 -18.0 0.0 -45.0 4.0 104.0 174.0 0.0 190.0 0.0 0.0 24.0 0.0
3053 -53 64 150 56 -6 13 14 68 31 -44 -36 0 -13 -62 -6 -27 -17 0 56 -4 1 36 30 0 -35 -1 62 53 -14 31 3 5 -15 -3 43 48 41 -23 56 16 -48 12 21 -20 93 42 9 -28 -4 10 -26 87 60 142 14 -10 107 -73 170 318 73 54 109 239 -19 168 348.0 76.0 -56.0 35.0 -22.0 -16.0 0.0 -25.0 -53.0 -15.0 -25.0 -69.0 -81.0 -91.0 -28.0 0.0 -69.0 53.0 18.0 0.0 -86.0 -40.0 0.0 13.0 0.0 0.0 0.0 0.0 0.0 0.0
3054 -16 -37 47 -33 -64 55 -55 4 18 -15 -22 0 -47 -10 -33 -67 34 3 -4 -68 -87 14 64 0 9 19 -35 56 22 27 40 46 -1 0 8 -10 -41 -8 26 -1 -10 41 47 -38 -2 13 0 -96 -79 -51 19 43 28 34 -12 -32 24 60 57 95 91 35 54 69 83 111 99.0 56.0 -20.0 123.0 51.0 -36.0 0.0 -18.0 -40.0 -13.0 -51.0 -48.0 -41.0 2.0 24.0 0.0 -4.0 -27.0 -22.0 49.0 40.0 0.0 -28.0 -10.0 -31.0 -32.0 -28.0 0.0 0.0 36.0
3055 -9 3 43 -17 -32 0 -47 -14 0 -24 -47 26 -36 4 -17 -49 30 12 -15 -54 -48 12 51 0 4 69 -85 36 -12 -6 38 25 11 41 -9 24 -23 -22 45 -1 -22 44 11 -89 72 38 -82 -63 -77 -10 -1 7 6 40 34 -51 62 82 25 135 68 12 23 37 57 94 159.0 74.0 2.0 12.0 37.0 -24.0 0.0 -13.0 -17.0 -2.0 -4.0 -57.0 0.0 0.0 -14.0 0.0 -4.0 0.0 -24.0 0.0 37.0 0.0 -12.0 -10.0 -59.0 -71.0 -63.0 0.0 0.0 -8.0
3056 -76 7 88 -8 -30 6 -36 3 -7 -25 -44 12 -34 17 -17 -44 17 14 -12 -39 0 10 57 -17 -5 52 -17 50 3 19 2 -14 -38 44 6 1 -45 10 47 -23 12 27 28 -15 5 10 -27 -54 -32 -7 -43 20 31 12 10 -3 39 86 52 102 107 44 50 28 94 81 110.0 67.0 -9.0 40.0 55.0 -22.0 53.0 -28.0 -15.0 4.0 -19.0 -63.0 -70.0 -82.0 0.0 0.0 -15.0 -43.0 0.0 15.0 0.0 0.0 -45.0 -2.0 -47.0 -54.0 -42.0 -1.0 -37.0 0.0
3057 5 -64 54 -23 -32 13 -36 23 6 -47 37 -18 0 12 -15 32 -15 -5 44 60 -7 206 -28 28 32 -51 7 0 28 30 15 5 0 28 17 -14 17 63 -5 -35 13 -9 -16 -28 19 0 -61 -64 -9 15 -13 0 0 -57 8 100 42 90 111 95 25 55 65 89 202 6 -17.0 41.0 43.0 -30.0 0.0 0.0 -13.0 -16.0 -17.0 -76.0 0.0 0.0 -8.0 0.0 -1.0 -54.0 -57.0 -4.0 -16.0 -44.0 33.0 -52.0 -67.0 0.0 -89.0 -25.0 0.0 28.0 0.0 0.0
3058 33 -7 19 -20 -33 56 -8 12 1 -28 -13 8 -18 12 -17 -42 0 5 -5 -5 -11 -7 55 -24 32 23 -47 30 48 56 24 -7 35 33 22 22 -28 9 23 4 17 21 19 0 15 9 0 -71 -50 45 -19 -17 5 42 -51 -16 -23 24 9 61 40 36 7 19 12 88 80.0 57.0 4.0 44.0 19.0 -40.0 0.0 -1.0 -30.0 -37.0 -32.0 -79.0 -34.0 0.0 -49.0 0.0 -31.0 -67.0 -46.0 1.0 -1.0 -49.0 -62.0 -31.0 -27.0 -94.0 -45.0 -7.0 0.0 0.0
3059 42 17 63 -36 -1 32 -27 19 -1 -35 -27 45 26 6 -25 -55 28 -4 5 -27 -3 17 43 -7 36 71 -7 55 -6 1 -22 -13 -26 -9 18 6 -7 19 27 -32 32 39 23 55 30 37 -24 -39 -3 31 -25 8 22 12 -1 43 11 22 0 80 73 0 23 57 34 100 120.0 45.0 20.0 70.0 22.0 -31.0 -11.0 -39.0 -12.0 -31.0 -34.0 -49.0 -45.0 -93.0 -67.0 -64.0 1.0 -17.0 -42.0 26.0 8.0 -54.0 -40.0 -24.0 -47.0 -91.0 -56.0 -43.0 -88.0 12.0
3060 8 32 50 12 -14 -69 14 -9 -18 -27 21 33 -32 -33 34 0 0 14 -27 -13 -10 19 -31 -6 -5 44 -56 -28 3 -57 18 10 39 28 35 22 -16 24 50 -4 54 8 51 63 17 -28 14 -14 5 75 14 46 53 -20 7 6 11 0 -4 51 78 23 28 41 56 57 9.0 56.0 89.0 132.0 -46.0 -3.0 26.0 -1.0 -5.0 -43.0 -35.0 -52.0 -72.0 -50.0 -57.0 -92.0 -50.0 -30.0 0.0 -88.0 -56.0 -48.0 -72.0 -30.0 -79.0 -83.0 -42.0 -44.0 10.0 0.0
3061 24 24 -15 16 39 31 -3 0 -2 32 31 24 -57 -28 46 5 52 32 14 2 70 52 42 -35 -42 37 -54 -26 -12 23 20 40 31 13 -4 -17 -20 -19 69 8 155 -6 -12 57 7 -45 -47 -6 -14 26 40 48 37 40 48 28 12 173 91 195 57 9 149 7 16 56 -6.0 123.0 13.0 -74.0 27.0 -32.0 -6.0 -25.0 -62.0 -21.0 -17.0 -69.0 -47.0 -53.0 -56.0 -90.0 67.0 -52.0 -72.0 -38.0 -51.0 -84.0 -81.0 -30.0 -32.0 -84.0 -38.0 -17.0 -42.0 -20.0
3062 13 0 28 14 27 0 11 10 -8 -6 -13 -27 -9 15 31 -2 -79 -7 20 45 53 -19 30 6 37 28 -46 -20 -10 -4 -14 -3 51 60 16 0 3 37 105 -2 113 3 12 108 -21 10 -10 11 -10 91 20 7 16 -2 15 62 30 252 179 285 123 28 249 34 11 36 99.0 82.0 -25.0 2.0 -9.0 -49.0 -69.0 18.0 -15.0 -38.0 -27.0 -19.0 -28.0 -72.0 -49.0 -87.0 86.0 -65.0 -92.0 -51.0 -63.0 -94.0 -66.0 -49.0 -51.0 -44.0 -37.0 -51.0 -25.0 0.0
3063 -23 -24 48 48 -35 -10 1 4 -36 -40 -27 -14 -12 14 32 -3 26 0 10 30 79 47 72 1 -16 54 37 26 22 28 3 -2 -13 19 30 -2 24 -1 -35 7 26 -2 11 56 37 -40 -6 -12 -12 12 -22 3 -18 5 15 7 48 97 90 149 221 94 73 50 13 87 21.0 35.0 77.0 -8.0 -28.0 -34.0 -61.0 17.0 10.0 -2.0 -4.0 -11.0 -23.0 26.0 -62.0 -87.0 -28.0 -51.0 -64.0 -41.0 0.0 -70.0 -32.0 -63.0 -31.0 -54.0 54.0 0.0 0.0 0.0
3064 -39 -10 17 12 -31 -20 -2 0 -23 10 -12 19 0 -6 -34 -3 -28 -25 -10 40 8 -1 21 -6 56 64 -9 8 37 9 48 36 40 25 14 27 -13 11 20 15 -9 -6 -19 98 56 7 63 3 2 56 5 24 0 -28 -36 3 -22 -17 90 132 179 90 126 35 23 63 54.0 59.0 -12.0 -17.0 -19.0 -10.0 -38.0 2.0 0.0 -38.0 -19.0 16.0 -43.0 -54.0 -76.0 -70.0 -18.0 -55.0 -41.0 0.0 -13.0 -36.0 -60.0 -47.0 -77.0 -95.0 -33.0 -79.0 1.0 0.0
3065 -68 -9 5 -4 -38 -32 -10 -5 -28 5 11 16 0 20 -33 5 -84 -28 -20 43 -16 12 -2 -11 50 80 15 7 51 4 32 19 54 14 35 9 -22 10 23 12 -18 4 21 97 65 5 56 0 5 49 13 10 -1 -32 -3 8 4 -28 113 126 204 95 145 57 28 90 13.0 66.0 -3.0 28.0 35.0 -10.0 -24.0 -8.0 -27.0 -60.0 -46.0 -68.0 -44.0 -59.0 -34.0 -94.0 -11.0 -43.0 -70.0 -21.0 -18.0 -85.0 -79.0 -55.0 -87.0 -21.0 -31.0 -20.0 0.0 0.0
