,0,1,2,3
1641,82,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1642,82,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
1643,82,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1644,82,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1645,82,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
1646,82,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1647,82,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1648,82,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
1649,82,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1650,82,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1651,82,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1652,82,[  8 283 515 752],[134 161],"[13325.311217043276, 8, 67816.8632101026]"
1653,82,"[  0   1   2   3   4   6   7   8  10  11  12  13  14  15  17  18  19  21
  26  28  29  30  31  32  33  34  36  37  38  40  41  42  43  44  45  46
  47  48  50  51  52  54  55  56  57  58  59  60  61  62  63  65  66  68
  69  70  71  72  73  74  75  76  77  82  87  88  89  90  93  95  97  99
 100 101 103 104 105 107 108 109 111 112 113 114 115 116 117 118 120 121
 122 123 126 127 128 129 130 131 134 139 140 141 142 144 146 147 149 152
 155 156 157 158 159 160 161 162 164 165 166 168 170 171 172 174 175 176
 177 178 180 183 185 186 187 188 190 191 192 193 194 195 196 197 199 202
 203 204 207 208 209 210 211 213 214 217 218 219 221 222 223 225 228 229
 230 231 233 234 235 237 239 240 241 242 243 244 245 246 247 248 249 250
 251 252 253 254 257 258 260 261 262 265 267 268 269 271 272 273 274 275
 276 277 278 280 282 283 284 285 286 287 288 289 290 291 293 295 297 298
 300 301 302 303 304 305 306 308 309 310 311 312 313 314 317 318 319 320
 322 323 324 325 326 327 329 330 331 332 335 336 338 339 340 342 344 346
 347 348 349 350 351 352 353 354 355 357 358 359 360 361 362 363 364 366
 367 368 369 370 371 372 374 375 377 378 379 380 381 382 385 386 387 388
 389 390 391 392 393 394 395 397 398 400 401 402 403 404 405 406 407 409
 410 411 412 414 415 416 417 418 422 423 424 425 426 427 429 430 431 432
 433 434 436 437 440 441 443 444 445 446 447 448 449 450 453 454 457 458
 459 460 461 464 465 467 469 470 471 474 475 476 478 479 481 482 485 486
 488 489 490 491 493 494 498 499 500 501 502 503 504 505 506 507 508 509
 510 511 512 514 516 518 519 520 522 523 524 525 526 527 528 529 530 531
 532 533 535 536 538 539 541 542 544 548 549 550 552 553 554 555 556 558
 559 560 561 562 563 564 565 566 567 568 570 571 572 573 574 575 577 578
 579 582 583 584 586 587 588 589 590 591 592 593 594 596 597 599 601 602
 603 604 605 606 607 608 610 614 615 616 617 618 619 620 621 623 624 626
 628 629 630 632 634 636 637 638 639 642 643 644 645 647 648 649 650 651
 652 653 654 656 657 659 660 663 664 665 666 667 668 670 671 672 673 674
 675 682 683 684 687 688 689 692 693 698 699 700 701 702 705 706 707 709
 710 711 712 713 714 715 716 717 721 723 724 725 726 727 728 729 730 731
 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 751 752
 757 758 759 760 761 765 766 769 771 772 774 775 776 777 778 779 780 782
 783 784 786 787 788 789 790 791 793 795 797 798 800 802 803 804 805 806
 807 808 809 810 812 813 814 816 817 818 820 821 822 824 826 827 828 830
 831 832 833 834 835 836 837 838 840 841 842 843 844 846 849 850 851 852]","[  4   7   9  10  13  15  16  17  18  19  21  24  25  26  27  31  33  35
  37  38  39  40  45  47  49  50  51  53  57  59  61  65  67  68  69  70
  71  73  74  75  77  79  80  81  83  85  86  87  89  91  93  97  98 103
 104 105 106 107 109 111 113 115 116 117 119 121 123 125 127 128 129 131
 136 137 139 141 142 143 146 147 148 149 151 155 157 159 161 165 167 169
 171 172 173 175 176 179 183 184 185 187 191 192]","[39089.2123489417, 64260, 69988.53999202889]"
1654,82,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1655,82,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1656,82,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1657,82,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1658,82,"[  1   7  11  12  15  16  17  21  26  33  34  37  39  40  45  47  49  53
  54  55  56  62  63  67  70  71  73  83  90  93  97  98 104 106 112 113
 114 126 137 144 145 157 163 164 165 167 170 171 172 176 178 183 187 190
 201 202 204 205 210 221 224 226 227 238 243 244 245 249 250 257 258 267
 272 276 283 286 289 295 297 298 299 302 307 310 318 319 322 333 335 336
 338 347 351 355 361 363 371 373 378 390 394 402 409 411 413 414 418 419
 421 424 426 433 437 438 443 450 451 456 461 465 467 469 472 479 484 490
 496 498 499 501 502 506 507 508 509 510 512 515 518 529 530 531 532 533
 540 547 560 561 564 566 568 576 582 594 595 605 606 608 609 611 614 619
 627 631 643 646 649 652 654 670 671 675 676 678 682 685 686 690 692 695
 698 699 700 702 704 710 716 717 719 720 721 724 727 734 740 750 756 761
 764 767 770 771 772 773 778 781 782 783 786 788 800 806 808 810 811 816
 824 844 845 851 853]","[  0   2   8   9  10  12  13  18  20  24  28  33  39  45  54  55  58  69
  76  83  89  91  95  96 105 108 112 113 118 119 123 124 129 133 134 135
 141 159 168 180 181 182 184]","[25090.855460807205, 9503, 66190.16592367372]"
1659,82,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1660,83,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
1661,83,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1662,83,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
1663,83,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1664,83,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1665,83,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
1666,83,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1667,83,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1668,83,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
1669,83,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1670,83,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1671,83,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1672,83,"[  4   6   8  12  13  17  19  25  26  27  28  29  30  34  43  44  45  47
  55  60  61  64  65  69  70  72  81  84  88  93  96  97  98 104 105 106
 108 110 111 115 116 117 120 126 127 131 132 133 136 138 140 148 153 154
 170 183 186 192 195 200 206 212 214 217 220 221 228 235 237 240 248 249
 253 259 264 265 270 276 280 291 292 293 295 302 305 307 310 319 335 338
 339 343 344 345 349 360 363 364 367 377 378 383 384 385 389 392 394 395
 397 400 402 413 414 415 416 418 419 425 429 430 431 432 433 437 440 441
 451 452 457 468 469 477 479 484 490 495 508 509 511 512 513 515 519 520
 531 532 534 539 543 545 552 555 558 560 567 573 581 582 584 589 593 594
 599 600 603 605 607 614 627 638 641 648 655 658 669 671 677 679 689 691
 694 697 699 708 709 727 747 748 749 750 756 760 765 770 782 787 790 792
 793 794 796 805 807 809 821 824 826 841 842 843 853]","[  0   3   4  12  19  20  21  27  28  29  36  42  48  57  58  59  72  77
  84  90  91  92  96  97  98 100 102 106 107 115 117 119 122 125 126 128
 134 137 146 152 157 167 171 173 175 179 181 182 183 184 187 188 192]","[25568.608799775586, 11183, 66537.85890012026]"
1673,83,"[  0  17  19  25  35  40  47  57  61  63  65  66  74  76  77  78  80  81
  83  88  90  93  95  98 100 103 105 107 113 116 121 122 123 124 125 128
 133 139 143 146 149 150 154 156 172 173 175 176 177 179 182 183 189 192
 193 197 201 204 208 216 217 222 223 224 227 232 233 236 245 251 257 265
 266 270 271 273 276 278 289 290 296 312 315 325 328 330 334 336 340 344
 352 354 367 368 378 389 391 396 397 398 400 401 402 403 419 420 421 428
 433 436 443 447 448 450 452 472 483 486 488 490 500 505 506 508 510 516
 520 525 533 535 540 547 549 552 555 566 568 569 570 574 587 595 601 602
 604 605 609 610 611 612 615 616 617 618 623 626 627 635 640 641 646 651
 656 660 661 663 667 670 673 676 686 688 690 693 696 697 704 706 707 712
 719 720 724 728 729 730 731 734 738 740 742 745 747 749 752 761 765 768
 772 773 775 776 779 783 785 788 789 792 793 798 799 802 805 807 822 829
 832 836 848]","[  4   5   8  10  11  13  14  17  19  22  31  46  49  58  62  66  68  80
  95 101 117 118 119 121 125 129 131 133 142 143 146 148 152 158 162 170
 171 173 174 177 180 184 188]","[23908.08813132832, 9417, 63725.49586423408]"
1674,83,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1675,83,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1676,83,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1677,83,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1678,83,"[  2   5   6   8  12  14  16  17  20  22  26  30  31  36  45  48  49  50
  51  56  58  59  62  71  72  99 115 116 124 125 130 131 134 144 148 157
 159 167 175 178 181 184 187 189 195 197 200 201 204 205 206 207 214 216
 221 222 228 231 239 240 243 247 250 252 262 270 276 279 283 284 289 295
 297 301 302 305 308 315 316 326 327 330 333 334 345 350 356 370 372 379
 382 401 403 415 417 420 424 426 437 439 442 443 453 457 461 463 465 466
 478 483 486 489 504 507 509 512 514 515 518 525 526 528 529 532 542 543
 545 546 547 554 555 562 563 565 571 581 582 590 594 596 604 609 624 626
 631 637 642 644 649 651 652 656 658 661 663 672 673 678 686 687 689 693
 694 697 698 702 703 705 708 715 716 719 721 722 723 726 727 730 732 739
 743 746 751 760 762 770 771 774 777 781 782 784 787 788 789 798 801 805
 807 809 810 821 822 825 830 831 835 838 840 842 845 846]","[  5   6  14  15  17  21  23  25  27  32  44  45  47  50  52  53  56  61
  65  73  74  81  82  84  86  87  88  90  95  96  99 102 104 109 110 111
 118 119 123 127 135 145 152 158 160 168 175 179 183 191]","[29061.80904719888, 10600, 68989.46974327018]"
1679,83,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1680,84,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
1681,84,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1682,84,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
1683,84,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1684,84,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1685,84,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
1686,84,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1687,84,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1688,84,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
1689,84,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1690,84,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1691,84,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1692,84,"[  1   9  11  12  17  20  25  32  33  34  37  47  50  53  57  61  62  63
  72  73  85  86  98 100 105 127 130 132 135 137 138 144 150 151 169 172
 174 178 182 183 189 193 194 203 207 210 214 216 218 230 241 242 243 250
 251 253 259 268 274 278 279 283 288 293 299 307 315 319 325 338 340 342
 346 348 349 352 353 356 360 368 370 378 388 390 394 396 407 414 429 431
 432 438 444 446 450 451 455 460 466 472 473 474 480 483 484 486 494 496
 499 504 505 507 510 511 512 514 517 518 522 527 530 533 540 547 557 560
 561 563 566 573 574 579 587 590 591 592 593 595 598 600 614 617 618 620
 622 626 645 647 648 657 665 666 667 670 673 674 675 682 688 698 700 702
 710 712 715 721 723 735 736 737 738 739 740 744 747 748 749 751 753 754
 761 771 774 775 777 779 783 788 791 796 799 808 813 818 821 832 834 839
 840 846 850 852 853]","[  0   2   8  12  19  30  31  38  46  54  55  57  62  68  71  75  78  80
  81  83  85  91  98  99 103 104 108 117 120 125 126 127 130 131 134 137
 139 140 144 150 151 155 156 160 167 168 170 171 172 176 178 179 180 181
 186 187 188 191]","[23230.472101189323, 11774, 64130.85630813141]"
1693,84,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1694,84,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1695,84,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
1696,84,"[  1   2  13  16  29  31  32  33  36  38  39  44  52  53  54  56  60  61
  62  72  74  75  77  78  79  84  85  87  95  96  98 100 101 103 106 116
 124 127 139 143 149 156 157 159 164 169 171 190 194 197 198 205 207 212
 215 219 223 227 229 231 232 240 248 251 252 262 266 267 277 283 289 317
 319 322 325 326 339 346 347 350 354 357 358 362 371 373 375 382 390 394
 397 403 407 409 410 414 420 429 433 437 447 460 464 474 475 482 484 499
 500 501 503 504 508 514 515 519 520 521 524 526 536 549 550 552 555 563
 567 571 573 577 580 581 582 586 595 606 608 609 616 622 631 632 638 639
 641 642 649 651 655 657 662 664 665 675 683 684 685 687 688 690 692 697
 698 700 706 715 717 724 730 734 741 743 745 746 747 755 758 764 766 769
 774 780 782 783 786 787 788 789 796 800 801 807 808 809 813 815 818 821
 827 829 834 838 839 840 847 850]","[  4   6   9  10  22  24  25  27  33  36  37  39  43  44  47  58  61  65
  69  71  75  79  83  84  88  91  94 102 104 105 109 111 113 114 115 116
 118 119 120 121 129 131 136 142 144 145 146 148 151 154 169 170 173 174
 175 183 185 187 189]","[30185.365718893547, 12154, 70321.76738702759]"
1697,84,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1698,84,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1699,84,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1700,85,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
1701,85,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1702,85,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
1703,85,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1704,85,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1705,85,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
1706,85,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1707,85,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1708,85,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
1709,85,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1710,85,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1711,85,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1712,85,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1713,85,"[  3  10  11  16  19  38  45  46  56  65  66  67  69  70  73  76  79  80
  87  90  91  93  94  97  98 109 110 122 126 129 131 137 138 141 143 144
 145 146 148 149 150 151 154 165 166 174 176 177 179 182 194 196 198 199
 205 209 210 212 213 217 219 222 224 229 233 236 238 239 243 245 247 248
 250 260 261 269 271 272 283 286 287 295 298 303 309 311 316 321 330 333
 340 343 344 348 353 354 355 356 360 363 364 370 380 384 386 392 405 411
 412 414 418 421 423 426 431 432 435 440 441 442 458 462 464 466 470 471
 475 478 482 483 484 486 504 518 519 523 525 532 538 539 541 544 547 553
 557 559 560 566 567 586 594 599 601 606 607 609 610 612 615 616 621 622
 623 624 626 627 629 630 636 638 643 650 657 660 665 671 676 677 678 681
 683 688 693 699 702 705 706 714 720 724 725 727 733 739 741 742 744 748
 752 760 762 766 771 773 774 776 782 785 787 790 792 795 796 804 807 810
 812 819 824 835 843 846 847 851]","[  1   6   7   9  16  22  24  25  27  29  35  38  45  46  47  51  55  56
  57  68  75  82  87 106 110 120 124 126 127 129 134 135 136 137 152 155
 161 166 172 173]","[27401.685681662966, 8960, 68194.64466938004]"
1714,85,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1715,85,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1716,85,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1717,85,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1718,85,[528],[118 125],"[0.0, 1, 51632.8378106907]"
