,0,1,2,3
1874,93,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1875,93,"[  1   6  16  21  22  27  28  30  33  39  41  43  50  66  72  74  76  82
  84  90  97 103 104 105 106 107 112 114 118 119 120 122 127 138 142 147
 148 150 156 160 168 177 179 180 189 194 196 204 206 208 209 210 224 228
 229 230 231 233 235 238 239 245 249 250 256 273 282 283 289 290 296 297
 298 302 305 306 308 309 314 319 320 326 328 332 337 339 341 346 348 349
 351 355 356 357 364 370 383 386 387 390 395 396 398 401 411 416 417 421
 423 429 431 444 446 447 448 461 463 468 470 471 487 490 494 497 498 508
 509 513 517 521 523 525 526 528 529 530 535 536 540 544 546 553 554 556
 557 559 564 566 567 568 570 579 580 585 588 590 592 595 603 606 629 630
 631 637 642 646 648 649 657 659 662 663 665 667 676 683 684 702 704 712
 717 719 723 731 732 735 749 751 756 759 764 778 779 784 787 790 791 792
 801 805 813 815 816 819 821 822 824 825 829 833 840 845 847]","[  3  10  28  35  37  38  40  43  44  47  52  60  61  62  63  66  70  72
  74  77  78  82  85  87  90  92  93 100 103 111 116 119 137 139 140 148
 149 152 153 154 158 161 164 165 168 169 175 178 179 181 185 186 187]","[26407.80806409715, 11289, 66445.75076926511]"
1876,93,[403 528],[118 125],"[415.7597821209117, 4, 43622.65368847724]"
1877,93,"[  1   2   3   4   6   7   8   9  10  13  16  17  18  19  20  22  23  26
  27  28  29  30  31  32  33  35  36  37  38  39  40  41  42  43  44  45
  46  47  49  50  51  53  54  56  57  58  59  62  66  67  68  69  70  71
  74  76  77  78  79  80  81  82  83  84  85  86  87  88  91  92  93  95
  96  98  99 100 101 102 103 105 106 108 109 112 116 118 119 120 121 122
 128 129 130 131 132 134 136 137 138 139 140 141 143 144 145 146 147 149
 151 152 153 155 156 157 158 159 160 161 162 163 165 168 170 171 172 174
 175 176 177 178 179 180 181 182 183 184 185 187 188 189 190 191 192 193
 196 197 198 199 201 202 204 205 206 207 208 210 212 213 214 215 217 218
 219 220 222 224 225 226 227 228 229 230 231 232 233 235 236 237 239 241
 242 243 244 246 249 250 252 253 254 255 256 257 260 261 262 263 264 265
 266 267 268 271 273 274 275 276 277 278 279 280 281 282 283 284 285 286
 287 289 291 292 294 295 297 299 300 301 304 305 307 308 309 312 313 314
 316 317 318 319 320 322 323 324 327 330 331 332 333 334 335 336 337 338
 339 340 344 347 350 352 353 354 356 357 358 360 361 362 364 365 366 369
 370 371 372 373 374 377 378 381 382 383 384 385 388 389 390 391 393 394
 395 397 398 399 400 401 402 404 405 406 407 409 410 412 413 414 415 416
 417 420 421 422 423 424 425 427 428 429 430 431 432 433 436 437 438 439
 444 445 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462
 463 466 467 468 469 471 475 476 478 479 480 481 482 483 485 486 488 489
 490 492 494 495 497 498 499 500 501 502 503 504 506 508 509 510 511 512
 514 515 516 517 518 519 520 521 523 525 527 528 529 530 531 532 533 534
 535 536 537 538 539 540 541 543 545 546 547 548 550 551 553 554 555 556
 557 558 559 560 561 563 565 566 567 568 569 570 571 572 573 575 577 580
 582 583 584 585 586 587 588 590 592 593 594 596 599 600 602 603 604 605
 606 607 609 611 612 613 614 615 616 617 618 620 622 624 625 626 629 630
 632 633 634 635 637 638 640 641 643 644 645 647 648 649 651 652 653 655
 656 657 659 660 661 662 663 666 668 671 674 676 677 678 679 681 682 686
 687 688 689 690 691 693 694 696 697 698 699 700 701 702 703 704 705 706
 708 709 710 712 713 714 715 716 717 718 719 720 721 723 724 725 726 727
 728 729 730 732 733 735 736 738 740 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 761 762 765 766 767 769 770 771 772 773
 774 775 776 777 778 782 783 784 785 786 788 789 790 791 792 793 794 795
 798 799 801 802 803 804 807 808 809 812 813 814 815 816 818 819 820 821
 823 824 825 826 827 828 830 831 833 834 835 836 840 841 842 844 845 846
 847 848 850 851 853]","[  0   1   3   5   6   7   9  10  13  14  15  17  19  23  25  27  32  33
  35  37  39  41  43  44  45  46  47  49  51  53  56  57  61  63  65  66
  67  69  71  73  75  79  82  83  84  87  89  93  95  99 100 101 102 103
 105 108 109 111 114 115 121 122 123 125 127 128 132 133 135 139 141 142
 145 147 149 151 153 154 155 163 165 166 170 172 173 174 175 176 177 179
 181 183 187 189 191 192]","[38835.7837236343, 60960, 69877.87377272463]"
1878,93,"[  1   4   7  11  14  19  21  25  26  28  31  37  39  41  52  55  57  67
  72  77  80  88  89  90  96 111 116 121 123 130 131 136 139 158 161 163
 165 167 168 169 174 181 182 186 191 192 196 198 202 217 222 230 233 236
 239 241 242 247 255 257 258 264 275 281 285 288 294 299 300 306 310 318
 319 323 326 336 337 341 345 346 355 364 366 375 376 382 385 386 387 392
 395 398 401 410 411 416 418 419 422 425 426 429 430 434 435 439 448 449
 455 457 459 461 464 466 470 472 474 481 485 490 493 500 503 507 508 514
 515 516 518 519 520 524 526 528 529 532 533 534 539 542 544 545 549 550
 554 555 561 565 575 578 586 591 593 595 605 613 616 618 620 622 624 625
 626 632 635 643 644 647 652 656 665 669 680 681 683 688 694 697 701 703
 707 710 717 718 725 730 739 750 752 753 769 771 775 782 787 789 792 796
 800 801 804 806 813 822 829 833 841 846 848 851 852]","[  1   2   3   4   5   6  12  14  16  19  20  21  23  25  26  27  32  44
  46  47  53  54  57  58  62  66  70  73  74  76  81  86  97 102 106 107
 123 127 129 132 135 139 143 147 158 161 162 168 173 179 190]","[25458.186048225347, 10761, 66537.07429621805]"
1879,93,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1880,94,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
1881,94,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1882,94,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
1883,94,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1884,94,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1885,94,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
1886,94,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1887,94,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1888,94,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
1889,94,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1890,94,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1891,94,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1892,94,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1893,94,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1894,94,"[  1   3   4   6   7   8   9  11  12  13  14  15  16  17  19  20  21  22
  24  25  27  28  29  30  32  33  35  36  38  39  40  42  43  44  46  47
  48  49  52  53  54  55  57  58  60  62  63  64  66  67  68  69  71  72
  73  75  76  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  98  99 100 101 102 104 105 106 107 108 109 110 112 113 115 116 117
 118 119 120 121 123 126 127 129 132 135 137 138 139 140 142 145 146 147
 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 165 166 168
 170 171 172 173 174 175 176 177 178 181 182 184 185 186 187 190 191 192
 193 194 195 196 197 198 199 201 202 203 204 205 208 211 212 213 215 216
 219 220 221 222 223 224 226 228 229 230 235 236 237 238 239 240 241 242
 245 246 247 248 249 250 251 253 254 255 256 258 259 260 261 263 264 265
 267 269 270 271 272 273 274 275 277 279 280 281 282 283 284 285 286 287
 288 289 291 292 294 295 296 297 298 300 303 304 305 306 307 308 309 310
 311 312 313 315 316 317 318 321 322 323 324 326 327 329 330 331 333 335
 338 339 340 341 342 343 346 348 349 351 352 353 355 356 359 360 361 362
 363 364 366 368 369 370 371 372 377 378 379 380 382 384 385 388 391 392
 393 395 396 397 399 400 401 402 403 404 405 406 407 409 411 412 413 414
 415 416 417 418 419 422 423 424 425 427 428 429 430 433 434 436 437 438
 439 442 444 445 446 447 452 454 455 456 458 459 460 462 463 464 465 466
 467 468 469 470 472 475 477 478 479 480 483 485 486 488 489 490 491 492
 493 495 496 497 498 499 500 501 503 504 505 506 507 508 511 512 513 514
 515 516 517 520 521 522 523 527 528 529 530 531 532 534 535 536 537 539
 540 541 542 543 544 546 547 548 549 553 554 555 558 559 560 562 564 566
 568 569 570 571 572 573 574 577 578 579 581 582 583 585 587 588 589 592
 593 594 595 596 597 598 599 600 601 602 603 606 609 610 611 612 613 616
 617 618 619 620 621 622 623 624 628 629 630 631 632 633 634 636 638 639
 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658
 659 660 661 662 663 664 665 666 668 670 671 674 675 676 677 680 682 683
 684 685 686 687 688 690 691 692 693 694 695 696 697 699 700 701 705 706
 707 708 710 711 712 713 714 715 716 717 718 719 720 722 723 724 726 727
 729 731 732 733 734 736 737 738 739 740 741 742 743 744 746 747 748 749
 750 751 752 754 756 757 759 761 762 763 765 766 767 768 769 770 771 773
 774 776 777 778 779 780 784 786 787 788 789 790 791 792 796 797 798 799
 800 801 802 803 804 805 808 809 811 813 814 815 816 817 820 822 823 824
 825 826 827 828 829 831 832 833 834 836 837 838 839 840 841 842 844 845
 846 847 848 849 850 851 852]","[  1   2   3   5   7   8   9  11  13  14  15  16  17  18  19  20  21  23
  25  26  27  28  29  31  33  35  37  39  40  41  43  45  46  47  51  53
  54  55  57  63  64  65  67  69  71  72  75  77  79  80  83  85  87  88
  90  92  93  96 101 103 105 107 109 110 111 117 119 121 123 124 128 129
 132 133 136 137 139 141 142 143 146 147 149 151 154 155 156 157 158 159
 161 163 164 167 171 173 175 179 181 182 183 185 186 187 188 189 192]","[37084.92994792867, 68159, 70953.40798672022]"
1895,94,[ 50 484 586],[ 41 140 162],"[7970.717040916046, 9, 44125.500455524045]"
1896,94,"[  0   3   6  11  24  26  30  32  36  38  43  46  48  50  54  58  62  67
  69  75  76  78  83  87  92  93  94 100 104 105 109 113 115 120 124 126
 134 138 141 142 143 148 151 152 153 155 157 165 166 171 172 178 184 193
 197 199 205 208 214 217 222 226 228 230 231 233 237 238 249 251 252 258
 264 267 271 275 279 282 284 285 287 295 296 299 304 305 308 316 318 319
 322 323 328 335 339 343 344 345 346 354 364 365 368 371 372 374 383 386
 416 423 427 432 438 440 444 445 449 458 463 467 470 474 479 481 482 485
 487 499 500 517 520 522 523 526 528 529 531 535 537 538 545 556 557 562
 566 567 568 572 575 577 579 585 592 606 607 608 609 622 623 628 629 634
 639 641 642 645 646 651 657 658 659 663 664 671 673 678 685 693 699 702
 706 707 710 715 717 721 726 728 731 732 734 739 745 751 759 763 781 784
 786 787 788 789 791 795 797 798 799 803 804 809 814 815 822 823 829 832
 833 839 841 844 847 852]","[  2   4   6   8   9  12  14  15  16  23  24  29  39  42  47  51  65  66
  73  83  84 100 105 106 111 113 118 120 121 122 123 127 134 143 152 155
 169 172 178 182]","[24085.99857416044, 8880, 63945.35196744715]"
1897,94,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1898,94,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1899,94,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1900,95,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
1901,95,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1902,95,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
1903,95,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1904,95,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1905,95,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
1906,95,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1907,95,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1908,95,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
1909,95,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1910,95,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1911,95,"[ 12  13  17  26  29  30  39  40  41  44  47  57  58  59  66  68  75  77
  78  79  80  81  82  88  91  94  95  98  99 109 113 115 119 135 143 148
 149 153 162 163 166 168 169 172 173 184 190 194 197 203 213 214 221 225
 232 239 243 245 248 256 262 266 277 279 281 283 287 293 297 306 308 312
 317 320 321 322 323 324 327 336 339 341 342 343 345 347 351 354 355 360
 361 362 365 372 376 382 383 388 389 391 398 419 422 427 436 437 448 449
 450 454 457 461 462 472 473 478 480 484 485 486 488 495 496 499 503 508
 515 517 528 529 530 534 536 540 547 549 550 554 558 560 561 563 565 566
 568 573 586 593 603 604 606 607 609 615 616 620 634 636 641 643 651 652
 654 657 659 661 665 666 670 674 676 679 682 684 689 698 700 702 709 711
 718 732 733 745 746 751 753 754 758 760 763 772 776 781 782 786 789 790
 793 794 795 798 799 800 804 807 814 818 822 824 827 831 838 843 844 845
 849 852]","[  1   4   8  17  20  23  28  32  36  38  41  43  44  54  62  67  72  77
  80  89  93  95 100 110 113 116 118 128 135 136 142 149 150 154 162 164
 165 168 172 173 180 182 186 188 189]","[18287.135153914216, 9810, 55338.58496992379]"
1912,95,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1913,95,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1914,95,"[  3   8  12  14  17  18  20  21  22  23  27  32  34  35  36  42  44  63
  70  78  90 101 102 105 108 114 124 127 128 141 142 146 147 149 151 157
 158 162 165 167 173 175 179 181 182 184 202 205 224 228 231 235 244 249
 250 251 253 258 260 263 264 267 268 271 273 279 281 285 295 303 304 307
 308 319 320 328 330 331 334 336 337 338 342 346 353 362 364 365 373 378
 379 388 391 396 397 398 399 406 407 408 410 413 418 422 426 429 436 438
 446 448 454 456 457 461 465 468 471 476 478 480 484 487 488 489 492 497
 498 500 504 508 510 511 513 514 516 518 523 528 545 554 555 563 564 566
 568 570 573 578 583 587 590 591 597 604 605 608 612 613 614 617 621 622
 628 638 641 646 647 648 649 656 657 659 669 671 677 688 697 698 706 707
 710 717 719 722 730 734 736 741 742 743 745 750 754 757 758 766 769 781
 787 800 802 803 806 809 817 818 828 829 833 842 844 846 851]","[  5  15  18  19  22  23  26  31  32  34  39  41  42  45  56  77  80  82
  85  86  89  96  99 100 102 103 104 109 115 119 128 129 131 132 134 136
 137 139 140 141 145 151 152 154 157 169 171 182 183 184 188]","[27341.693604372125, 10863, 67769.01929401033]"
1915,95,"[  4   7  14  15  17  18  19  23  28  32  41  51  58  60  63  65  68  69
  71  87  90  92  95  99 103 108 109 111 114 120 127 129 134 138 145 147
 149 159 161 163 166 167 172 174 178 183 184 190 195 206 207 208 211 215
 216 218 226 230 232 234 239 240 241 245 246 248 254 257 261 265 271 273
 279 283 285 288 289 293 294 295 297 299 301 304 305 308 311 313 322 323
 326 329 332 337 341 348 349 352 356 363 367 368 369 370 371 372 395 397
 400 403 408 425 429 430 434 435 438 441 447 454 459 460 463 464 465 470
 483 486 492 493 495 499 505 506 511 518 521 523 526 528 529 530 535 542
 543 546 547 549 557 565 573 574 577 578 584 590 594 595 603 606 610 617
 623 627 632 654 656 659 660 664 669 670 671 676 679 680 684 687 689 691
 693 697 700 710 715 718 721 725 731 733 751 754 756 759 764 768 775 776
 777 784 785 786 802 810 812 817 826 827 829 831 832 843 847 848 853]","[  0   4   5   6   8  11  14  16  18  19  23  26  27  29  32  38  39  41
  55  56  57  61  75  87  91  95 103 107 112 115 118 120 123 127 136 137
 138 142 144 146 149 154 166 169 188]","[26710.17892687134, 9675, 67220.77900357838]"
1916,95,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105 107
 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141 143
 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177 179
 181 183 185 187 189 191]","[52007.32206694834, 80640, 54212.76162767713]"
