,0,1,2,3
1760,88,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
1761,88,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1762,88,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1763,88,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1764,88,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1765,88,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1766,88,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1767,88,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1768,88,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1769,88,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1770,88,"[   1   15   18   19   21   22   25   32   33   34   46   49   54   57
   62   70   74   79   82   86   88   97  104  109  112  114  116  119
  121  123  125  127  129  130  131  133  143  149  152  153  155  163
  182  184  187  192  199  201  202  204  207  208  210  212  213  218
  220  222  223  226  228  234  235  236  238  239  242  243  245  249
  250  252  254  257  261  262  263  265  267  268  269  274  288  289
  297  303  306  314  315  326  327  330  332  338  341  350  352  354
  356  358  360  362  365  366  367  373  376  377  378  380  381  387
  388  397  418  419  423  424  428  429  431  437  442  444  447  449
  455  459  463  464  466  469  473  475  477  478  484  492  495  501
  518  528  540  542  546  547  550  551  552  554  560  562  566  567
  571  579  589  592  596  598  599  600  608  610  611  628  630  635
  641  645  647  654  657  661  667  668  671  678  679  680  688  689
  693  698  701  703  704  712  714  718  728  735  738  739  744  758
  761  763  770  779  780  786  789  795  797  798  799  802  805  807
  814  816  829  831  833  840  841  846  847  848  849  852  859  862
  865  870  871  876  880  886  888  889  894  897  921  922  923  925
  935  937  944  951  952  953  957  962  968  969  972  976  977  980
  981  985  987  991  996  999 1001 1004 1009 1010 1012 1019 1026 1029
 1030 1037 1039 1040 1041 1042 1043 1047 1050 1051 1057 1058 1069 1070
 1075 1077 1079 1080 1093 1097 1101 1107 1109 1110 1113 1114 1115 1128
 1131 1133 1138 1141 1142 1147 1148 1156 1159 1161 1167 1173 1175 1178
 1189 1190 1197 1201 1204 1214 1219 1228 1233 1238 1244 1245 1247 1248
 1249 1250 1254 1255 1262 1263 1264 1268 1269 1270 1289 1294 1295 1306
 1307 1308 1310 1315 1316 1322 1325 1330 1338 1341 1344 1345 1364 1366
 1375 1381 1383 1385 1390 1397 1401 1404 1406 1409 1410 1412 1413 1420
 1421 1422 1424 1428 1444 1447 1449 1450 1451 1460 1464 1469 1474 1480
 1486 1490 1491 1505 1507 1518 1521 1522 1530 1533 1537 1545 1548 1554
 1571 1572 1583 1587 1588 1597 1599 1600 1603 1608 1611 1615 1616 1625
 1627 1628 1636 1638 1643 1656 1665 1666 1671 1683 1684 1688 1692 1695
 1699 1706 1707 1710 1714 1717 1718 1719 1723 1724 1727 1732 1752 1753
 1754 1757 1758 1759 1768 1770 1772 1773 1783 1787 1788 1790 1791 1794
 1795 1800 1804 1806 1808 1811 1827 1834 1837 1839 1846 1848 1851 1857
 1862 1864 1865 1871 1884 1885 1888 1890 1901 1908 1912 1914 1920 1922
 1923 1941 1944 1958 1963 1971 1973 1974 1977 1980 1984 1985 1988 1990
 1991 1993 1997 1998 1999 2003 2004 2006 2009 2012 2016 2017 2019 2022
 2024 2031 2033 2035 2036 2039 2040 2041 2045 2051 2055 2064 2067 2069
 2070 2072 2090 2098 2101 2103 2112 2114 2122 2123 2127 2137 2148 2152
 2153 2164 2171 2175 2177 2178 2179 2181 2184 2185 2186 2187 2195 2197
 2199 2202 2204 2206 2212 2217 2218 2221 2227 2230 2231 2241 2245 2246
 2248 2250 2254 2255 2260 2269 2272 2274 2280 2286 2288 2293 2296 2298
 2300 2301 2316 2317 2322 2323 2325 2328 2330 2341 2344 2353 2357 2360
 2364 2366 2367 2383 2386 2392 2398 2401 2403 2405 2406 2411 2412 2414
 2421 2425 2427 2429 2434 2436 2437 2439 2441 2442 2453 2454 2463 2467
 2470 2474 2475 2486 2488 2493 2495 2501 2504 2505 2506 2511 2513 2517
 2518 2519 2521 2522 2525 2526 2528 2531 2535 2539 2546 2547 2551 2553
 2561 2569 2571 2572 2574 2575 2576 2589 2594 2596 2600 2601 2603 2604
 2605 2607 2610 2612 2615 2618 2623 2624 2629 2635 2638 2641 2647 2658
 2663 2666 2668 2673 2684 2689 2690 2702 2710 2722 2723 2724 2725 2729
 2734 2738 2740 2741 2742 2747 2751 2763 2768 2770 2774 2777 2778 2780
 2781 2783 2795 2797 2803 2804 2808 2811 2814 2819 2820 2822 2823 2825
 2830 2831 2838 2855 2856 2857 2861 2862 2863 2870 2871 2874 2876 2877
 2878]",[ 4  7 10 11 13],"[822.8539339644474, 3645, 14449.341913476754]"
1771,88,"[   2    3    6    7   14   17   29   30   34   51   53   55   69   71
   72   74   81   86   88   93   99  104  106  107  111  127  135  136
  143  145  148  150  151  157  160  161  168  169  171  176  178  180
  183  184  192  200  204  205  206  213  219  222  224  225  226  241
  242  243  250  263  266  271  275  276  281  283  289  291  296  302
  303  308  309  314  316  320  322  325  326  327  329  330  331  335
  341  343  346  354  355  356  359  361  364  366  367  369  370  375
  377  378  381  385  390  394  399  404  409  411  414  415  417  419
  422  424  426  427  432  440  446  452  454  455  462  463  470  471
  473  477  478  481  483  490  492  496  502  522  525  527  530  533
  539  543  544  560  561  572  575  581  582  583  584  585  586  589
  595  600  603  612  614  616  618  620  621  623  624  631  636  638
  651  655  658  659  660  661  664  671  672  674  675  676  677  684
  691  696  703  705  711  714  717  720  722  726  727  731  732  735
  737  739  747  750  757  762  767  771  774  778  781  790  794  798
  805  807  809  810  812  814  817  818  822  830  832  849  851  855
  857  858  865  866  868  869  893  894  896  897  898  902  903  906
  908  910  913  916  925  926  933  938  940  944  949  951  960  961
  966  969  970  972  973  974  977  980  981  982  984  986  995  998
 1000 1003 1006 1012 1027 1028 1031 1032 1038 1042 1044 1048 1050 1054
 1056 1066 1085 1089 1103 1111 1122 1128 1133 1136 1140 1141 1142 1149
 1151 1156 1158 1164 1172 1173 1174 1180 1182 1183 1186 1188 1205 1206
 1212 1214 1216 1221 1222 1225 1233 1234 1240 1241 1244 1253 1255 1257
 1258 1260 1261 1267 1268 1269 1273 1275 1276 1279 1284 1296 1307 1312
 1314 1315 1321 1324 1329 1330 1333 1344 1351 1353 1362 1363 1367 1369
 1370 1371 1375 1376 1377 1399 1403 1409 1420 1422 1423 1424 1426 1427
 1429 1433 1444 1445 1448 1450 1456 1457 1461 1465 1470 1471 1474 1475
 1476 1477 1478 1484 1495 1496 1509 1511 1514 1517 1519 1520 1521 1522
 1525 1526 1528 1530 1532 1544 1554 1566 1570 1572 1575 1578 1580 1581
 1583 1585 1586 1594 1596 1598 1608 1613 1628 1636 1637 1638 1641 1644
 1648 1650 1653 1657 1658 1659 1660 1662 1664 1690 1696 1715 1724 1738
 1743 1746 1749 1752 1754 1755 1763 1765 1766 1767 1768 1772 1777 1778
 1783 1793 1798 1804 1805 1810 1813 1819 1823 1826 1834 1836 1839 1842
 1844 1845 1847 1852 1856 1878 1883 1885 1886 1887 1890 1892 1893 1894
 1896 1899 1900 1901 1904 1906 1910 1914 1916 1917 1924 1927 1930 1936
 1938 1949 1952 1956 1957 1960 1961 1963 1967 1980 1981 1990 1998 2003
 2004 2008 2012 2018 2019 2025 2027 2032 2035 2039 2040 2041 2045 2046
 2052 2053 2059 2066 2067 2070 2071 2075 2077 2087 2089 2090 2094 2095
 2096 2101 2106 2107 2110 2118 2121 2143 2144 2157 2158 2160 2165 2173
 2184 2185 2191 2204 2207 2218 2226 2228 2230 2236 2237 2238 2239 2241
 2245 2247 2250 2251 2252 2253 2255 2260 2264 2266 2268 2273 2279 2284
 2285 2293 2296 2303 2308 2314 2319 2322 2324 2336 2343 2344 2345 2350
 2359 2370 2372 2375 2380 2382 2383 2384 2391 2396 2398 2404 2405 2407
 2411 2413 2416 2419 2420 2421 2425 2429 2433 2435 2438 2446 2449 2459
 2462 2463 2464 2465 2471 2473 2474 2475 2478 2482 2483 2487 2493 2497
 2498 2502 2536 2537 2545 2557 2558 2562 2563 2565 2575 2579 2581 2591
 2592 2593 2595 2596 2599 2608 2613 2614 2620 2621 2628 2630 2634 2640
 2643 2646 2648 2658 2664 2666 2673 2676 2678 2681 2683 2685 2688 2690
 2692 2693 2695 2697 2699 2701 2702 2704 2708 2709 2711 2712 2713 2720
 2723 2729 2732 2739 2740 2741 2746 2752 2756 2759 2766 2769 2770 2771
 2777 2778 2781 2785 2786 2788 2791 2792 2797 2798 2799 2800 2802 2830
 2837 2839 2843 2844 2853 2857 2865 2866 2869 2871 2878 2883]",[ 0  1  3  6  7  9 12 15 16],"[1136.9908701994295, 6534, 13161.043758863832]"
1772,88,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1773,88,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1774,88,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1775,88,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1776,88,"[   3    9   20   33   34   37   38   41   51   60   63   65   67   83
   88  102  104  107  111  115  117  124  125  138  139  147  158  159
  161  165  167  173  175  177  194  195  207  208  209  211  213  218
  225  227  233  234  239  245  249  252  256  259  261  262  266  267
  268  271  273  274  276  284  287  290  293  294  298  302  307  311
  313  316  318  319  320  325  329  338  340  342  343  344  348  355
  356  369  373  389  392  393  396  398  399  405  407  412  419  422
  425  428  429  437  440  455  459  462  464  471  472  473  477  481
  482  483  485  487  489  496  497  500  501  513  516  517  519  523
  524  525  526  531  542  545  556  558  559  560  574  576  585  590
  591  602  607  609  610  611  612  618  619  620  624  628  629  630
  634  636  637  638  641  644  646  650  655  661  662  666  668  674
  678  681  685  688  693  697  699  708  719  733  734  735  737  738
  748  752  753  755  758  761  764  765  766  767  769  770  779  785
  791  794  801  805  806  809  810  811  818  822  838  847  851  853
  855  860  861  862  869  873  876  879  885  887  895  897  902  908
  913  918  923  934  936  937  938  939  940  942  945  946  948  950
  953  956  959  960  968  974  975  976  979  981  988  992  998  999
 1000 1006 1007 1013 1014 1016 1017 1019 1020 1022 1023 1033 1037 1039
 1047 1059 1063 1069 1077 1079 1082 1087 1089 1091 1092 1096 1099 1104
 1110 1111 1113 1118 1120 1123 1125 1132 1139 1142 1144 1148 1152 1159
 1164 1169 1170 1173 1180 1181 1183 1188 1189 1200 1206 1210 1211 1212
 1214 1215 1237 1238 1240 1244 1251 1252 1255 1260 1262 1274 1276 1278
 1285 1290 1291 1295 1297 1301 1307 1312 1313 1319 1320 1321 1332 1344
 1346 1350 1352 1359 1361 1367 1368 1378 1380 1383 1386 1387 1393 1394
 1398 1399 1406 1412 1421 1422 1423 1438 1439 1442 1446 1450 1453 1472
 1474 1475 1479 1483 1487 1489 1490 1492 1493 1495 1507 1516 1518 1521
 1523 1528 1537 1538 1545 1546 1552 1556 1557 1570 1575 1581 1584 1590
 1593 1594 1595 1597 1604 1605 1611 1619 1621 1629 1630 1631 1632 1640
 1644 1645 1654 1663 1664 1671 1672 1673 1679 1689 1696 1697 1700 1708
 1715 1721 1726 1746 1752 1753 1755 1757 1761 1763 1764 1766 1767 1770
 1775 1782 1785 1796 1797 1800 1801 1802 1804 1805 1816 1819 1823 1836
 1843 1845 1846 1848 1849 1852 1864 1865 1870 1884 1889 1891 1893 1894
 1898 1904 1905 1911 1915 1916 1923 1924 1927 1930 1941 1946 1947 1951
 1952 1955 1957 1961 1963 1964 1966 1967 1969 1975 1977 1980 1983 1985
 1990 1997 2001 2002 2006 2008 2012 2013 2020 2025 2032 2033 2034 2037
 2039 2040 2042 2045 2046 2054 2056 2057 2062 2066 2067 2070 2075 2083
 2088 2096 2097 2102 2103 2104 2106 2108 2111 2118 2120 2121 2123 2125
 2129 2132 2134 2137 2138 2139 2140 2141 2153 2155 2162 2169 2173 2175
 2184 2185 2188 2193 2203 2212 2218 2219 2220 2224 2226 2236 2242 2253
 2257 2261 2262 2265 2277 2278 2279 2280 2283 2286 2290 2291 2292 2293
 2302 2304 2305 2306 2307 2310 2311 2315 2318 2322 2325 2331 2334 2339
 2348 2352 2360 2362 2368 2369 2370 2373 2376 2383 2387 2389 2396 2398
 2399 2401 2402 2403 2404 2406 2407 2410 2412 2414 2418 2421 2425 2435
 2437 2438 2439 2446 2450 2456 2457 2462 2471 2472 2474 2479 2483 2490
 2491 2493 2498 2499 2502 2504 2505 2506 2508 2515 2518 2519 2521 2527
 2528 2530 2535 2536 2537 2539 2541 2547 2550 2554 2557 2558 2567 2570
 2579 2580 2581 2582 2587 2588 2595 2598 2604 2607 2612 2613 2615 2620
 2621 2622 2627 2632 2635 2637 2643 2647 2651 2657 2658 2668 2671 2674
 2678 2679 2688 2700 2705 2714 2718 2727 2731 2733 2738 2743 2745 2763
 2771 2775 2784 2790 2791 2799 2800 2801 2802 2817 2828 2833 2834 2836
 2837 2841 2848 2850 2851 2854 2855 2856 2860 2865 2866 2867 2871 2874
 2879]",[ 1  7  9 10 12 15 16],"[988.8500036231871, 5103, 14401.493911144706]"
1777,88,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1778,88,"[   0    9   21   28   36   38   40   48   53   56   58   60   62   63
   74   76   88   91   98   99  113  117  137  141  145  147  150  152
  154  162  163  164  167  171  176  181  182  183  185  187  192  194
  197  207  209  213  215  218  219  221  223  227  230  233  234  251
  253  258  262  263  268  269  274  275  279  287  289  290  296  301
  302  304  305  306  318  319  329  331  334  341  343  352  356  363
  366  367  370  376  386  393  403  404  410  431  438  439  441  447
  449  453  455  460  465  466  477  478  480  497  504  505  506  517
  519  522  524  526  527  533  536  538  539  545  546  559  560  561
  565  566  567  569  570  572  575  578  580  584  590  601  611  612
  615  616  619  621  623  625  626  627  632  633  642  659  660  663
  669  672  674  676  680  682  683  695  699  700  708  714  717  720
  726  727  731  734  737  738  746  749  752  757  775  776  777  778
  779  782  783  788  792  796  799  800  801  802  805  814  818  819
  822  826  832  834  835  836  843  847  857  862  864  875  878  879
  885  886  895  898  900  902  911  914  917  919  921  922  933  938
  944  948  949  954  964  973  992  995  997  998  999 1003 1009 1011
 1012 1014 1017 1018 1019 1027 1031 1033 1035 1038 1047 1048 1053 1057
 1070 1073 1084 1087 1089 1090 1092 1093 1094 1099 1106 1109 1110 1119
 1124 1128 1132 1137 1144 1145 1147 1148 1155 1159 1164 1176 1184 1191
 1192 1197 1199 1200 1202 1204 1217 1223 1224 1227 1228 1232 1233 1236
 1238 1244 1247 1248 1252 1260 1263 1264 1266 1269 1275 1278 1285 1287
 1288 1289 1294 1297 1298 1299 1304 1309 1313 1314 1317 1324 1334 1340
 1341 1342 1355 1357 1359 1364 1365 1366 1371 1375 1377 1388 1389 1390
 1394 1401 1403 1404 1405 1409 1418 1426 1431 1434 1438 1443 1448 1451
 1455 1458 1460 1472 1473 1481 1485 1489 1495 1496 1499 1503 1511 1514
 1518 1526 1530 1532 1540 1541 1543 1548 1550 1552 1559 1563 1565 1567
 1585 1592 1593 1594 1597 1601 1606 1608 1609 1613 1614 1616 1618 1622
 1624 1625 1627 1628 1629 1631 1632 1644 1649 1651 1652 1665 1668 1674
 1678 1681 1691 1693 1695 1700 1701 1704 1716 1718 1726 1730 1734 1739
 1744 1745 1748 1751 1757 1758 1763 1765 1766 1768 1772 1774 1783 1786
 1787 1788 1789 1791 1793 1794 1797 1798 1799 1800 1806 1808 1811 1814
 1816 1818 1822 1833 1834 1836 1840 1844 1848 1849 1853 1854 1858 1862
 1863 1864 1865 1866 1870 1879 1901 1902 1906 1916 1923 1927 1936 1939
 1945 1947 1952 1954 1957 1959 1972 1979 1982 1988 1989 1991 2001 2005
 2008 2016 2018 2019 2020 2031 2032 2052 2058 2061 2062 2067 2068 2070
 2071 2079 2084 2086 2102 2105 2111 2113 2118 2122 2124 2127 2128 2133
 2134 2151 2152 2165 2166 2174 2177 2180 2183 2184 2187 2190 2200 2201
 2211 2212 2214 2217 2222 2223 2224 2225 2228 2235 2241 2242 2249 2250
 2255 2256 2261 2266 2269 2272 2277 2278 2279 2280 2282 2285 2286 2287
 2296 2298 2304 2306 2309 2310 2314 2315 2318 2332 2334 2339 2342 2343
 2345 2347 2349 2353 2354 2355 2359 2360 2362 2365 2368 2369 2371 2373
 2376 2380 2382 2385 2387 2390 2391 2392 2398 2401 2415 2418 2421 2424
 2426 2428 2431 2437 2445 2447 2454 2455 2459 2463 2469 2470 2481 2483
 2485 2488 2489 2490 2491 2496 2502 2509 2512 2513 2516 2520 2523 2526
 2528 2533 2535 2537 2543 2545 2551 2552 2553 2557 2569 2570 2571 2573
 2576 2578 2582 2583 2588 2591 2598 2600 2606 2607 2608 2614 2617 2621
 2627 2630 2631 2636 2639 2640 2648 2655 2659 2663 2664 2669 2670 2671
 2679 2683 2689 2692 2698 2699 2712 2717 2725 2741 2743 2748 2753 2755
 2757 2758 2760 2764 2770 2772 2773 2775 2778 2787 2792 2793 2800 2803
 2805 2806 2809 2811 2817 2828 2829 2837 2839 2840 2844 2848 2849 2852
 2855 2856 2860 2864 2865 2871 2873 2874 2875 2878]",[ 2  4  5  6  9 15],"[1081.6129925826442, 4344, 14042.418985650284]"
1779,88,"[   1    2    5    9   12   14   15   17   28   31   34   36   41   45
   46   51   53   57   58   60   64   66   69   70   71   74   75   82
   85   86  102  107  113  114  117  119  122  123  125  127  128  131
  132  136  138  140  149  154  156  157  160  163  165  172  183  187
  188  189  198  205  209  212  214  227  232  233  234  237  245  246
  250  252  253  254  255  260  261  262  269  285  293  294  300  304
  306  309  312  321  326  327  329  331  334  335  336  342  354  367
  368  373  379  382  385  387  395  398  406  411  414  422  425  427
  431  436  441  443  452  453  456  461  464  465  468  469  470  472
  477  480  481  489  492  508  515  517  523  524  526  528  531  535
  537  541  546  553  555  561  562  568  570  571  577  579  580  584
  586  591  595  596  598  602  611  647  650  651  658  660  674  677
  686  688  694  695  700  701  703  707  713  721  722  723  725  732
  733  742  748  751  756  759  760  761  765  770  771  774  775  778
  779  780  782  792  800  816  820  829  831  837  845  846  855  862
  863  864  868  873  879  881  884  887  892  899  904  908  909  914
  919  920  931  932  933  936  937  948  956  957  965  969  976  978
  980  989  991  992  998 1001 1006 1008 1018 1034 1036 1042 1043 1050
 1051 1053 1054 1059 1060 1064 1066 1075 1076 1080 1082 1084 1089 1090
 1091 1094 1097 1099 1100 1103 1106 1107 1108 1111 1115 1119 1122 1128
 1129 1136 1142 1143 1151 1156 1158 1160 1164 1166 1173 1174 1175 1181
 1184 1186 1191 1206 1207 1209 1212 1216 1218 1219 1223 1227 1229 1230
 1231 1239 1240 1243 1249 1254 1268 1274 1277 1289 1292 1293 1295 1297
 1306 1310 1317 1319 1321 1322 1325 1326 1331 1333 1342 1344 1348 1358
 1359 1360 1362 1363 1364 1365 1367 1371 1373 1377 1380 1382 1386 1387
 1390 1392 1394 1396 1397 1416 1424 1429 1442 1444 1447 1452 1461 1466
 1472 1476 1478 1482 1483 1489 1490 1493 1496 1499 1501 1502 1504 1510
 1518 1528 1530 1533 1536 1547 1553 1556 1571 1573 1574 1577 1579 1580
 1584 1588 1596 1598 1600 1603 1607 1624 1627 1629 1646 1648 1649 1650
 1653 1659 1660 1665 1666 1671 1672 1677 1681 1686 1688 1689 1700 1701
 1702 1707 1712 1716 1725 1731 1733 1734 1736 1737 1745 1747 1751 1752
 1754 1757 1768 1769 1774 1775 1784 1795 1796 1801 1815 1819 1822 1827
 1828 1829 1835 1837 1838 1843 1848 1851 1858 1863 1865 1868 1869 1871
 1873 1874 1881 1888 1889 1891 1900 1906 1912 1917 1925 1926 1927 1936
 1938 1940 1947 1950 1953 1956 1958 1964 1967 1972 1974 1979 1983 1985
 1989 1991 1992 1996 2002 2005 2006 2014 2019 2021 2022 2028 2030 2032
 2033 2036 2037 2043 2047 2055 2058 2062 2064 2065 2067 2072 2075 2081
 2086 2087 2091 2097 2103 2106 2112 2120 2122 2124 2125 2127 2128 2133
 2143 2146 2156 2159 2165 2167 2172 2175 2177 2181 2184 2196 2207 2208
 2210 2211 2214 2215 2221 2223 2224 2225 2233 2234 2241 2242 2243 2244
 2245 2250 2251 2259 2266 2271 2284 2286 2287 2288 2289 2296 2298 2305
 2306 2308 2314 2315 2318 2322 2324 2330 2336 2337 2344 2355 2356 2360
 2363 2364 2368 2369 2374 2380 2382 2389 2390 2393 2395 2397 2398 2399
 2400 2405 2411 2413 2416 2420 2421 2422 2424 2426 2429 2431 2433 2447
 2449 2450 2451 2452 2460 2468 2476 2480 2483 2486 2491 2496 2497 2502
 2504 2513 2522 2524 2527 2532 2533 2536 2539 2542 2545 2547 2559 2564
 2569 2577 2580 2581 2582 2584 2585 2586 2595 2596 2605 2607 2609 2612
 2619 2625 2627 2629 2631 2632 2634 2636 2638 2641 2650 2651 2653 2666
 2669 2674 2678 2683 2684 2686 2692 2697 2698 2702 2708 2711 2718 2719
 2724 2725 2732 2733 2738 2743 2748 2753 2757 2759 2765 2767 2768 2770
 2774 2778 2783 2787 2790 2797 2808 2812 2817 2819 2822 2824 2825 2831
 2832 2833 2838 2841 2844 2845 2847 2848 2869 2871 2877]",[ 1  3  4  5  6  7  9 11 12 13 14 15 16],"[947.7072422714577, 9425, 14080.7039353151]"
1780,89,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
1781,89,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
1782,89,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
1783,89,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1784,89,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
1785,89,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
1786,89,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
1787,89,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
1788,89,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
1789,89,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
1790,89,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
1791,89,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
