,0,1,2,3
1658,82,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1659,82,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1660,83,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1661,83,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1662,83,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1663,83,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1664,83,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1665,83,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1666,83,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1667,83,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1668,83,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1669,83,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1670,83,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1671,83,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1672,83,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1673,83,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1674,83,[   0    2    4 ... 2879 2880 2881],[ 1  4  8  9 11 12 13 14 16],"[905.0369684322574, 0.9936886395511921, 4.818052322895878e-06]"
1675,83,[   2    3    4 ... 2879 2882 2883],[ 0  1  5  6  7  9 10 11 13 15 16],"[1151.8872329377225, 0.9923558026407228, 4.920138273902717e-06]"
1676,83,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1677,83,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1678,83,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1679,83,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1680,84,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1681,84,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1682,84,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1683,84,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1684,84,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1685,84,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1686,84,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1687,84,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1688,84,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1689,84,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1690,84,[   0    1    2 ... 2880 2881 2882],[ 3  4  7 11 12],"[775.444786046257, 0.9964564138908576, 4.484988502114469e-06]"
1691,84,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[945.0741213223362, 0.9945092656142759, 4.437488633441448e-06]"
1692,84,[   0    4    6 ... 2877 2880 2881],[ 4  6  7  8 10 11 13 14 15 16],"[786.3973044383027, 0.9928212491026561, 4.6662257077331744e-06]"
1693,84,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1694,84,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1695,84,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1696,84,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1697,84,[   7    8    9 ... 2880 2882 2883],[ 0  1  2  5  6  8 10 11 15 16],"[1174.7088284932845, 0.9931600547195623, 4.481104291972522e-06]"
1698,84,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.5297032653061, 0.9928571428571429, 4.685409693344119e-06]"
1699,84,[   1    2    3 ... 2879 2880 2882],[ 1  4  7  8  9 11 12],"[1032.0388762076516, 0.9952087611225188, 4.716924453484299e-06]"
1700,85,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1701,85,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1702,85,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1703,85,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1704,85,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1705,85,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1706,85,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1707,85,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1708,85,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1709,85,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1710,85,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1711,85,[   0    4    5 ... 2879 2880 2883],[ 0  3 10 12 13 14 15 16],"[964.610051639849, 0.9944903581267217, 4.683426461748441e-06]"
1712,85,[   0    1    4 ... 2881 2882 2883],[ 0  1  2  7  8  9 10 12 13 14],"[1197.556936247132, 0.9931318681318682, 4.817877336970013e-06]"
1713,85,[   0    1    2 ... 2879 2880 2882],[ 1  5  6  7 10 11 12 15],"[889.6767043644987, 0.994417306350314, 4.6371119162930536e-06]"
1714,85,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1025.137015294972, 0.9936664320900774, 4.654901275222075e-06]"
1715,85,[   0    1    3 ... 2880 2881 2882],[ 1  2  3  5  6  7  8 14],"[934.1606951545779, 0.9944827586206897, 4.48127213650424e-06]"
1716,85,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1188.9033434642856, 0.9928571428571429, 4.683362053468944e-06]"
1717,85,[   0    2    4 ... 2881 2882 2883],[ 0  6  7 10 11 14 15 16],"[954.8048631899856, 0.9945982444294396, 4.763136896319932e-06]"
1718,85,[   0    1    4 ... 2877 2880 2883],[ 0  2  3  4  7  8  9 10 13 14 15],"[1167.7457587715867, 0.9921875, 5.067814400738211e-06]"
1719,85,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1720,86,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1721,86,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1722,86,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1723,86,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1724,86,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1725,86,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1726,86,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1727,86,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1728,86,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1729,86,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1730,86,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.3101101102611, 0.9939393939393939, 4.665356373676738e-06]"
1731,86,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.2559427506734, 0.9922425952045134, 4.969209044360232e-06]"
1732,86,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1025.4830710654323, 0.9936664320900774, 4.649536371297129e-06]"
1733,86,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.741171280381, 0.9937759336099585, 4.706595679017389e-06]"
1734,86,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9484533434921, 0.9936886395511921, 4.499359522586745e-06]"
1735,86,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.6213516677296, 0.9922425952045134, 4.960233069897946e-06]"
1736,86,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1025.3772830728653, 0.9936575052854123, 4.650254106086082e-06]"
1737,86,[   0    1    2 ... 2878 2881 2882],[ 2  3  4  6  7  8 10 11 12 14],"[914.8051771942136, 0.9929824561403509, 4.471200275382413e-06]"
1738,86,[   1    5    6 ... 2871 2879 2880],[ 1  5  6  7  8  9 11 12 13 15],"[937.5132708756106, 0.99322951929587, 4.752841507963149e-06]"
1739,86,[   1    4    6 ... 2875 2877 2878],[ 1  6  7  8  9 10 11 14 15],"[979.3399771171494, 0.99361249112846, 4.714936153082576e-06]"
1740,87,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1741,87,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1742,87,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1743,87,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1744,87,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1745,87,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1746,87,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1747,87,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1748,87,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1749,87,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1750,87,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1205.6063390143486, 0.9943938332165382, 4.929911039269359e-06]"
1751,87,[   4   13   15 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1025.3932382836206, 0.9936575052854123, 4.652693625635176e-06]"
1752,87,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.3051326748864, 0.9945092656142759, 4.439585719121428e-06]"
1753,87,[   0    1    6 ... 2880 2881 2883],[ 0  1  2  5  7  9 11 16],"[1275.9682571060805, 0.9945017182130584, 4.966185962652713e-06]"
1754,87,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.6715182860704, 0.992231638418079, 4.96293995907579e-06]"
1755,87,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1189.6289108742146, 0.992867332382311, 4.679603684362835e-06]"
1756,87,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1757,87,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1758,87,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1759,87,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1760,88,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1761,88,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1762,88,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1763,88,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1764,88,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1765,88,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1766,88,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1767,88,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1768,88,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1769,88,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1770,88,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1771,88,[   4    8   10 ... 2876 2880 2883],[ 0  7  8 10 11 12 13 14 15 16],"[854.2600162819116, 0.9930747922437673, 4.713346815320016e-06]"
1772,88,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1026.1501890567965, 0.9936664320900774, 4.648471753576977e-06]"
1773,88,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.7210214757384, 0.9945092656142759, 4.439536224208513e-06]"
1774,88,[   0    1    4 ... 2881 2882 2883],[ 0  2  3  4  7  8 12 14],"[1069.910553293182, 0.9946559786239145, 4.3516134668257135e-06]"
1775,88,[   0    3    4 ... 2875 2880 2883],[ 0  1  6  7  9 10 11 13 14 15 16],"[1069.90480815233, 0.9921033740129217, 5.039079189844204e-06]"
1776,88,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1777,88,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1778,88,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1188.8709875306124, 0.9928571428571429, 4.681030751624686e-06]"
1779,88,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[958.5098672971974, 0.9936974789915967, 4.502491997600894e-06]"
1780,89,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1781,89,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1782,89,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1783,89,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1784,89,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1785,89,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1786,89,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1787,89,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1788,89,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1789,89,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1790,89,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.9868161159548, 0.9938229238160604, 4.576536796142517e-06]"
1791,89,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1189.5619028298681, 0.992867332382311, 4.682625382768467e-06]"
1792,89,[   6   10   11 ... 2879 2880 2882],[ 1  6  7  8  9 11 12 13 14 15 16],"[875.7571555904982, 0.9922151450813871, 4.887489977996219e-06]"
1793,89,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1794,89,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1025.302434105527, 0.9936664320900774, 4.649681269577982e-06]"
1795,89,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1189.548139852041, 0.9928571428571429, 4.682550068518998e-06]"
1796,89,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1797,89,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1798,89,[   0    1    2 ... 2879 2880 2881],[ 2  3  5  7  8 10 12 14],"[915.0095318972726, 0.9945652173913043, 4.548493348465072e-06]"
1799,89,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1800,90,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1801,90,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1802,90,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1803,90,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1804,90,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1805,90,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1806,90,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1807,90,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1808,90,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1809,90,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1810,90,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1811,90,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1812,90,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[946.8957360215081, 0.9945167923235092, 4.434065129603979e-06]"
1813,90,[   1    3    4 ... 2879 2881 2882],[ 1  2  3  5  7 10 13 14 15],"[1062.3730017494725, 0.9936260623229461, 4.795144762254469e-06]"
1814,90,[   4    5    6 ... 2881 2882 2883],[ 0  1  6  7  8  9 10 11 12 13 16],"[1079.6818951685766, 0.9923344947735192, 4.731610416300753e-06]"
1815,90,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.4661573711364, 0.9937845303867403, 4.7037786316973595e-06]"
1816,90,[   2    5    6 ... 2879 2880 2882],[ 3  4  6  7  9 15],"[951.3959759515748, 0.9957894736842106, 5.157513363081471e-06]"
1817,90,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1818,90,[   0    1    2 ... 2880 2881 2882],[ 1  2  3  5  6  7  8 13],"[963.613376194035, 0.9943582510578279, 4.438652205290932e-06]"
1819,90,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1189.7870100386447, 0.992867332382311, 4.685641473158708e-06]"
1820,91,[   4    5    8 ... 2881 2882 2883],[ 0  1  2  4  6 10 11 12 15 16],"[1190.2397756165806, 0.9928622412562456, 4.682479978369276e-06]"
1821,91,[   2    3    5 ... 2873 2879 2880],[ 1  4  6  7  8  9 11 12 15],"[982.8970755636685, 0.9937802349689012, 4.706111643124392e-06]"
1822,91,[   0    1    4 ... 2880 2881 2882],[ 2  3  4  7  8 10 11 12 14],"[956.9467227848393, 0.9936930623686054, 4.499039008890085e-06]"
1823,91,[   0    1    2 ... 2879 2880 2881],[ 1  2  3  5  6  7  8 12],"[947.1314351863614, 0.9945130315500685, 4.43690367233016e-06]"
1824,91,[   0    1    3 ... 2879 2880 2883],[ 0  1  2 10 13 14 15 16],"[1206.3241011250564, 0.9943899018232819, 4.932701365492232e-06]"
1825,91,[   0    1    3 ... 2876 2879 2883],[ 0  1  3  4  5  8 10 11 15],"[1146.3474521323005, 0.9938271604938271, 4.576516099664575e-06]"
1826,91,[   0    1    2 ... 2872 2878 2879],[ 1  2  3  4  5  6  7  9 13 16],"[1095.765227013906, 0.9929922915206727, 4.688099708122608e-06]"
1827,91,[   4    6   10 ... 2880 2881 2882],[ 1  4  6  7  8  9 10 11 14 15 16],"[997.1871809663313, 0.9922371206774876, 4.9599064834831455e-06]"
1828,91,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
1829,91,[   0    1    2 ... 2879 2881 2883],[ 0  1  2  5  7  8  9 11 16],"[1202.2725657471494, 0.993943472409152, 4.673791827349632e-06]"
1830,91,[   4   11   13 ... 2880 2881 2883],[ 0  1  7 10 11 13 14 15 16],"[1024.8221433259619, 0.9936619718309859, 4.650146406497784e-06]"
