,0,1,2,3
1676,83,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1677,83,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
1678,83,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
1679,83,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
1680,84,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
1681,84,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1682,84,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
1683,84,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1684,84,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1685,84,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
1686,84,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1687,84,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1688,84,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
1689,84,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1690,84,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
1691,84,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1692,84,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1693,84,"[  4   5  11  28  31  45  46  47  51  53  56  57  59  66  67  77  92 101
 106 108 114 115 116 123 136 137 141 142 144 145 153 155 158 165 167 168
 169 184 192 193 196 198 206 208 209 213 219 225 229 230 234 235 237 239
 240 246 249 251 256 262 263 265 267 268 271 272 275 283 285 287 289 296
 297 299 300 304 308 315 318 322 327 328 330 339 342 356 357 361 375 379
 381 382 384 393 397 400 408 412 417 418 419 421 429 431 432 434 438 440
 443 446 449 462 464 471 472 476 479 485 490 493 495 496 498 503 504 510
 513 517 519 524 529 531 532 533 536 540 541 543 544 547 549 553 556 566
 572 574 583 591 594 596 599 601 604 607 609 610 611 620 622 623 626 632
 633 638 639 646 648 651 656 663 664 669 670 675 681 692 693 699 700 705
 706 708 709 710 725 731 733 736 738 749 754 761 771 774 787 794 801 802
 803 804 805 808 824 827 828 829 830 832 834 839 842 853]","[  0   2   9  11  12  19  25  28  29  32  33  36  37  40  42  44  46  49
  57  63  64  68  72  74  75  77  79  80  87  95  98 100 101 113 117 118
 125 130 132 135 140 142 144 150 159 161 166 168 170 171 178]","[24004.137696487305, 10812, 63370.4261122341]"
1694,84,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1695,84,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1696,84,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1697,84,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1698,84,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1699,84,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
1700,85,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
1701,85,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1702,85,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
1703,85,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1704,85,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1705,85,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
1706,85,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1707,85,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1708,85,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
1709,85,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1710,85,"[  2   6   7   8  13  17  19  20  25  31  35  36  38  42  44  51  56  58
  59  63  70  80  81  83  91  94 101 103 112 123 124 131 134 136 137 138
 140 147 151 153 162 165 166 167 169 171 178 183 186 187 188 193 194 197
 198 200 201 206 209 224 225 227 229 230 234 239 241 243 244 249 253 255
 258 259 261 264 266 269 270 273 277 282 286 289 290 292 294 298 299 302
 309 311 314 316 322 327 331 335 342 345 360 362 367 370 372 389 400 401
 404 406 412 421 422 425 432 433 440 443 446 453 461 462 463 465 472 474
 478 479 486 497 502 506 509 517 526 528 533 537 539 545 548 551 554 559
 563 566 571 574 575 583 585 597 599 600 602 603 609 612 613 615 616 622
 634 636 643 649 652 655 663 664 665 670 673 675 679 687 694 695 698 699
 703 706 708 709 710 714 715 716 718 727 732 733 736 743 745 748 754 767
 768 769 771 774 778 779 790 791 792 793 800 802 803 804 807 808 813 832
 833 836 839]","[  2   4   5   6   9  10  11  12  13  14  26  28  47  49  57  59  61  63
  64  80  87  90  92  93  98 100 102 103 105 113 117 118 133 141 143 154
 166 175 176 181 185 186 188 189]","[26575.61811500995, 9636, 66451.81741767103]"
1711,85,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1712,85,"[  5   6  11  15  18  29  36  39  40  41  46  51  54  55  57  58  61  64
  70  71  72  83  84  88  94 101 104 107 108 110 111 113 116 127 130 132
 135 139 140 143 146 150 159 160 162 164 169 170 189 191 195 197 201 204
 210 214 218 221 229 249 250 256 258 265 270 271 272 275 277 278 282 285
 286 291 294 295 302 303 311 333 334 337 339 342 347 356 370 372 376 381
 385 390 392 394 403 407 411 414 416 424 427 430 431 436 446 451 453 454
 459 465 467 470 473 481 487 490 491 496 498 501 504 511 525 528 530 533
 537 541 546 547 551 554 555 562 566 567 571 573 575 583 586 593 594 596
 605 606 615 616 618 619 622 623 624 625 628 629 633 644 648 649 653 654
 656 658 664 678 679 686 689 690 693 694 698 700 711 712 713 718 719 723
 727 732 733 736 739 742 745 753 757 761 773 780 782 786 806 807 808 812
 818 821 824 825 826 831 835 838 840 841 845 846 851]","[  5   6   7  16  17  22  24  27  32  36  40  43  45  46  48  49  59  60
  66  69  76  79  82  87  89  93  94 109 116 117 118 125 127 134 135 137
 138 139 140 142 143 145 146 150 157 160 165 166 168 171 184 185 187]","[26923.549575584737, 11183, 66936.04538946065]"
1713,85,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1714,85,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1715,85,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1716,85,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1717,85,"[ 22  23  26  28  29  33  37  38  44  51  52  54  55  59  62  73  74  75
  76  83  85  90  91  92  94 105 109 111 112 119 124 129 130 131 133 135
 137 138 146 151 154 158 159 160 166 169 179 189 192 193 195 197 214 215
 216 218 232 234 235 240 247 250 253 255 263 264 270 272 284 285 291 292
 294 296 300 311 315 316 319 321 322 324 334 339 340 345 348 349 354 366
 378 383 391 394 408 410 421 428 429 432 437 444 445 446 448 452 454 458
 460 465 469 477 481 488 489 492 504 505 507 510 519 522 525 529 531 532
 534 536 540 545 549 551 553 554 555 556 557 562 563 573 575 585 595 597
 599 609 612 615 622 624 626 642 644 646 647 652 655 662 670 671 672 673
 674 676 679 682 687 691 696 701 707 708 711 713 716 718 720 728 733 734
 745 747 752 753 763 766 768 770 774 781 782 784 792 796 798 802 811 815
 818 819 823 824 826 830 834 838 845 848]","[  2   3  17  20  21  22  25  26  29  30  39  48  51  54  59  61  62  65
  66  67  77  79  82  86  88  91  92  97  98 101 105 106 110 112 115 117
 120 121 122 124 132 137 138 139 140 143 145 148 153 162 163 167 172 182
 188]","[25449.57670110012, 11440, 65652.50810870276]"
1718,85,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1719,85,"[  7  11  12  15  20  21  29  39  41  44  46  57  60  66  68  72  74  76
  77  78  82  86  90  92  96  97  98 100 102 104 112 113 118 120 123 132
 136 142 143 145 148 152 160 164 167 169 170 171 173 175 176 177 190 195
 196 198 202 204 206 207 221 229 231 232 233 235 240 249 252 256 259 262
 263 264 266 271 272 278 280 301 310 323 324 326 331 333 335 337 354 355
 360 363 369 370 374 375 389 393 395 401 403 413 414 415 417 420 422 426
 428 429 436 440 443 445 447 454 455 458 460 464 472 479 481 483 488 490
 493 495 496 501 506 510 511 516 517 520 524 528 530 531 533 534 535 546
 547 550 551 555 556 559 562 563 564 571 575 580 581 583 585 591 593 596
 597 598 601 605 608 611 614 619 620 627 628 640 643 645 654 659 661 664
 666 668 670 671 673 677 689 691 701 711 713 714 715 718 719 727 732 738
 739 751 752 759 762 767 772 774 778 784 786 797 800 801 804 807 808 823
 841]","[ 13  18  23  25  29  31  33  43  51  54  55  58  62  72  74  77  79  83
  85  92 109 110 113 114 115 116 118 125 126 129 132 135 138 139 145 146
 148 153 167 168 171 174 179 180 190 191 192]","[29641.029643457285, 10199, 70115.85439479843]"
1720,86,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 144 145 146
 147 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 201 202
 203 204 205 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221
 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257
 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275
 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293
 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311
 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329
 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347
 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365
 366 367 368 369 370 371 372 373 374 375 377 378 379 380 381 382 383 384
 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402
 403 404 405 406 407 409 410 411 412 413 414 415 416 417 418 419 420 421
 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439
 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457
 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475
 476 477 478 479 480 481 482 483 484 485 486 488 489 490 491 492 493 494
 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512
 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530
 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548
 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566
 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584
 585 586 587 588 589 590 591 592 593 594 595 596 597 599 600 601 602 603
 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621
 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639
 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657
 658 659 660 661 662 663 664 665 666 667 668 670 671 673 674 675 676 677
 678 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696
 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714
 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732
 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750
 751 752 753 754 756 757 758 759 760 761 762 763 764 765 766 767 768 769
 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787
 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805
 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823
 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841
 842 843 844 845 846 847 848 849 850 851 852 853]","[  0   1   3   5   7   9  11  13  15  17  19  21  23  25  27  29  31  33
  35  37  39  41  43  45  47  49  51  53  55  57  59  61  63  65  67  69
  71  73  75  77  79  81  83  85  87  89  91  93  95  97  99 101 103 105
 107 109 111 113 115 117 119 121 123 125 127 129 131 133 135 137 139 141
 143 145 147 149 151 153 155 157 159 161 163 165 167 169 171 173 175 177
 179 181 183 185 187 189 191]","[52055.30488618829, 81480, 54245.99957852378]"
1721,86,[454],[116 132 188],"[0.0, 1, 0.2407842749086366]"
1722,86,[470],[119 161 179 187],"[0.0, 1, 14970.6875]"
1723,86,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
1724,86,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1725,86,[ 71 232 528],[20],"[0.0, 3, 0.07502332568082291]"
1726,86,[528],[118 125],"[0.0, 1, 51632.8378106907]"
1727,86,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1728,86,[298],[ 6 96],"[0.0, 1, 0.032050706114952095]"
1729,86,[  8 283 752],[134 161],"[14300.6955016892, 6, 58554.64135272167]"
1730,86,"[  2   3   8   9  13  17  38  39  41  44  52  58  59  61  63  68  75  77
  80  82  83  88  89  91  96 100 105 106 107 108 110 112 117 121 123 129
 130 135 137 140 142 145 150 153 154 168 170 176 182 186 189 192 193 194
 198 207 209 214 218 222 226 227 236 240 243 245 247 249 250 254 256 259
 264 266 270 274 275 277 278 279 285 291 295 307 310 315 321 322 326 329
 331 335 336 337 350 353 354 365 369 373 378 382 391 392 394 395 401 402
 404 408 410 418 427 430 431 433 434 441 458 462 466 469 476 479 481 488
 494 496 500 507 510 511 512 516 518 524 531 535 538 546 548 555 556 557
 559 560 561 564 567 570 571 575 583 588 600 601 602 603 606 608 612 617
 619 623 624 626 636 644 649 650 651 656 666 667 669 670 673 675 678 679
 684 686 688 689 722 723 728 732 736 744 749 752 753 757 760 763 768 769
 775 777 784 787 789 790 793 798 804 805 808 812 813 821 825 829 846 847]","[  1   7  14  17  18  22  24  38  42  54  59  63  70  71  74  75  79  85
  86  87  89  91  93  97 100 106 117 124 134 135 140 145 149 152 159 161
 166 169 170 172 178 180 181 182 183 186 191]","[26910.92015742613, 10152, 66822.99110774483]"
1731,86,[497],[ 70 125 148],"[0.0, 1, 68663.47426840953]"
1732,86,[ 50 484],[ 41 140 162],"[4300.30513134089, 6, 23020.91797814573]"
1733,86,[433],[  9 102 119],"[0.0, 1, 80370.18684236897]"
