,0,1,2,3
357,17,"[   0    1    2    4    6   12   15   18   19   28   31   41   47   50
   54   57   61   63   64   68   78   80   86   88   95  104  110  111
  116  119  121  123  125  127  134  137  141  142  147  158  160  163
  167  168  169  170  175  179  186  194  199  200  206  210  212  214
  223  227  228  237  240  242  244  252  259  261  266  267  272  274
  278  280  283  285  287  293  297  301  305  306  308  310  315  317
  318  320  326  327  331  336  338  342  343  362  363  367  368  373
  380  383  384  385  387  390  393  400  403  410  416  422  424  434
  435  447  449  450  453  455  462  464  466  468  469  475  485  486
  490  491  497  500  502  506  508  511  513  520  524  530  533  538
  539  541  542  544  552  556  568  570  572  581  586  589  590  591
  593  594  597  600  601  611  612  617  631  633  634  635  641  643
  645  647  649  655  658  659  676  677  678  681  685  687  689  692
  696  697  706  707  708  709  712  717  723  724  729  731  734  737
  738  744  745  749  760  762  765  766  769  775  779  785  786  787
  810  818  825  829  830  835  838  841  842  846  850  852  853  868
  873  878  883  884  885  893  897  903  906  907  915  916  918  923
  930  935  945  950  951  953  954  955  960  963  964  967  974  983
  989 1003 1007 1009 1013 1016 1021 1027 1032 1035 1038 1043 1053 1057
 1068 1072 1077 1078 1090 1093 1101 1112 1113 1118 1124 1125 1134 1138
 1146 1149 1150 1164 1168 1169 1181 1182 1187 1191 1193 1195 1199 1200
 1205 1208 1212 1216 1225 1227 1241 1247 1251 1255 1273 1276 1277 1279
 1283 1288 1291 1293 1294 1295 1297 1308 1313 1315 1316 1322 1323 1329
 1342 1344 1345 1348 1349 1350 1358 1362 1364 1365 1370 1374 1378 1379
 1381 1382 1384 1390 1391 1393 1403 1404 1406 1416 1419 1423 1426 1430
 1438 1442 1446 1459 1468 1470 1474 1482 1483 1486 1487 1493 1496 1502
 1509 1513 1517 1518 1520 1521 1529 1535 1542 1544 1552 1553 1556 1558
 1560 1567 1575 1577 1579 1594 1597 1604 1609 1610 1611 1612 1618 1623
 1627 1628 1629 1635 1637 1639 1642 1646 1647 1652 1657 1662 1663 1668
 1673 1680 1681 1688 1689 1690 1691 1694 1701 1704 1708 1710 1713 1715
 1721 1726 1727 1732 1738 1739 1743 1744 1745 1749 1759 1765 1768 1779
 1787 1788 1791 1795 1796 1797 1798 1802 1807 1809 1812 1813 1814 1816
 1818 1821 1822 1829 1834 1837 1839 1849 1851 1863 1870 1871 1873 1874
 1879 1880 1881 1883 1887 1890 1892 1897 1903 1907 1909 1916 1919 1926
 1933 1936 1939 1941 1944 1955 1958 1959 1961 1969 1972 1974 1976 1979
 1981 1982 1986 1990 2000 2007 2011 2013 2025 2027 2030 2033 2035 2039
 2044 2046 2048 2049 2060 2066 2069 2070 2075 2078 2080 2081 2082 2083
 2092 2093 2096 2097 2100 2101 2107 2109 2111 2120 2124 2130 2139 2140
 2143 2145 2148 2152 2157 2161 2162 2167 2168 2170 2173 2177 2178 2181
 2184 2186 2187 2188 2191 2195 2199 2201 2204 2208 2209 2211 2215 2224
 2227 2228 2229 2232 2238 2239 2241 2245 2250 2251 2252 2255 2258 2260
 2262 2267 2273 2277 2285 2296 2300 2302 2306 2308 2309 2311 2312 2315
 2322 2324 2329 2337 2338 2339 2349 2352 2353 2356 2360 2370 2371 2374
 2375 2380 2387 2395 2399 2400 2408 2409 2417 2418 2425 2426 2427 2436
 2437 2443 2445 2446 2448 2455 2456 2459 2472 2478 2481 2482 2485 2486
 2488 2489 2500 2503 2505 2507 2508 2516 2526 2532 2533 2534 2537 2539
 2541 2544 2545 2558 2565 2570 2571 2572 2582 2587 2600 2601 2605 2607
 2609 2615 2622 2630 2632 2639 2640 2641 2651 2654 2661 2669 2678 2680
 2695 2696 2698 2699 2701 2710 2715 2720 2725 2728 2740 2756 2759 2761
 2763 2764 2765 2780 2786 2787 2789 2791 2793 2796 2801 2802 2806 2808
 2812 2814 2818 2819 2820 2832 2834 2835 2839 2842 2845 2855 2860 2865
 2866 2868 2875 2877 2879]",[ 3  4  5  6  7  9 10 14 15 16],"[944.8499100318979, 7190, 14659.678729343217]"
358,17,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
359,17,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
360,18,[  53   56  218 1264 2245],[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[0.0, 80, 0.24000000000000005]"
361,18,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
362,18,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
363,18,[  91  195  653 1900 2532 2586],[ 3  8  9 10 12 14 15],"[42.49886621315191, 42, 1772.1343537414966]"
364,18,[ 455 1166 2137 2280 2283 2311 2604 2635 2668],[ 7  8  9 10 12 15],"[42.33058984910837, 54, 2510.832990397805]"
365,18,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
366,18,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
367,18,[1679 2096 2324 2364 2565],[ 4  5  6  7  9 11 14],"[79.83510204081621, 35, 2547.776326530612]"
368,18,"[  53   56  218  447  547  667  738 1087 1132 1244 1264 1768 1772 1851
 2010 2017 2245 2345 2421 2814]",[ 4  6  7 11 12],"[182.09959999999998, 100, 19978.624399999997]"
369,18,[ 974 1847 1861 2022 2174],[ 2  4  5  9 11 13 14 16],"[40.802499999999995, 40, 3459.8693749999998]"
370,18,"[  10   15   19   20   23   24   31   33   37   41   44   45   47   50
   52   58   76   79   81   85   91   98  101  104  107  116  119  121
  125  127  131  134  135  136  139  142  146  148  158  160  164  171
  176  178  181  191  200  207  211  217  218  219  221  233  235  236
  237  238  240  241  244  248  254  258  263  273  276  280  289  295
  297  298  302  306  308  313  318  320  321  322  324  325  330  338
  345  346  361  367  371  373  375  378  385  386  400  404  405  408
  409  414  423  432  442  452  462  467  473  479  480  487  493  496
  498  501  503  506  516  524  547  551  552  558  560  564  571  573
  574  575  581  596  598  604  606  607  612  613  617  621  622  623
  627  631  634  636  644  645  647  651  656  657  659  665  673  678
  682  684  687  690  691  694  695  696  703  706  712  717  720  721
  725  726  727  728  739  740  743  750  754  756  760  762  767  770
  771  773  775  778  779  782  783  794  795  797  800  802  804  807
  808  827  828  829  834  840  845  852  853  866  870  872  873  874
  877  886  892  894  902  903  905  909  911  912  921  930  935  936
  937  944  956  958  963  972  973  974  975  982  984  997 1003 1006
 1008 1009 1010 1014 1015 1018 1028 1033 1034 1036 1039 1040 1041 1042
 1043 1050 1052 1055 1060 1062 1063 1066 1068 1071 1075 1076 1077 1083
 1089 1090 1092 1094 1099 1100 1101 1102 1105 1107 1110 1112 1117 1119
 1121 1125 1128 1132 1139 1152 1163 1167 1170 1175 1177 1178 1183 1184
 1186 1189 1190 1198 1206 1207 1210 1212 1214 1220 1221 1224 1232 1233
 1238 1240 1243 1245 1246 1247 1252 1253 1255 1259 1266 1268 1271 1273
 1277 1283 1284 1294 1295 1303 1305 1306 1307 1310 1312 1313 1315 1316
 1325 1327 1345 1347 1352 1357 1358 1361 1362 1368 1369 1380 1387 1391
 1399 1409 1410 1416 1418 1419 1422 1424 1428 1433 1440 1441 1445 1454
 1456 1458 1465 1468 1475 1476 1478 1482 1484 1486 1489 1496 1497 1499
 1500 1504 1507 1523 1524 1525 1532 1537 1540 1542 1544 1547 1549 1551
 1556 1562 1566 1567 1569 1570 1572 1575 1580 1582 1583 1585 1588 1593
 1594 1596 1598 1601 1602 1605 1608 1612 1620 1628 1631 1648 1650 1654
 1658 1660 1661 1664 1675 1679 1683 1697 1703 1705 1712 1718 1720 1724
 1725 1728 1730 1737 1741 1744 1746 1753 1758 1761 1762 1766 1767 1771
 1772 1777 1781 1789 1796 1803 1804 1809 1814 1816 1818 1828 1832 1833
 1837 1839 1842 1844 1848 1851 1853 1854 1859 1861 1864 1866 1869 1870
 1873 1878 1888 1890 1892 1893 1894 1896 1905 1912 1913 1914 1919 1926
 1929 1931 1944 1948 1949 1951 1954 1956 1961 1966 1970 1973 1976 1979
 1980 1986 1987 1988 1991 1996 1998 2000 2012 2017 2019 2020 2027 2028
 2030 2032 2033 2038 2042 2048 2058 2061 2066 2070 2073 2075 2078 2086
 2089 2092 2094 2097 2099 2103 2104 2106 2108 2110 2119 2128 2129 2130
 2131 2149 2150 2152 2153 2167 2168 2172 2177 2184 2185 2186 2187 2188
 2194 2196 2198 2200 2206 2211 2212 2213 2215 2218 2221 2225 2226 2230
 2236 2239 2240 2245 2246 2247 2248 2251 2257 2262 2265 2266 2267 2275
 2280 2282 2289 2290 2294 2298 2301 2309 2313 2318 2319 2320 2321 2329
 2333 2335 2336 2337 2342 2345 2356 2360 2361 2365 2366 2367 2370 2374
 2383 2388 2394 2397 2408 2417 2423 2436 2440 2441 2442 2447 2448 2456
 2458 2466 2472 2473 2474 2476 2478 2481 2483 2485 2486 2487 2490 2492
 2497 2500 2503 2505 2507 2509 2511 2512 2520 2531 2532 2539 2552 2572
 2575 2578 2580 2589 2593 2594 2607 2613 2620 2625 2633 2638 2639 2640
 2658 2661 2662 2666 2671 2676 2677 2679 2682 2683 2691 2693 2694 2700
 2702 2704 2705 2710 2712 2715 2717 2719 2733 2739 2740 2742 2745 2746
 2751 2759 2760 2763 2777 2782 2789 2798 2803 2805 2812 2813 2832 2834
 2840 2851 2853 2855 2861 2871 2872]",[ 1  3  5  7 11 15 16],"[1021.9993514500452, 5047, 13595.871102894926]"
371,18,"[   5   13   14   16   20   23   24   29   32   37   45   50   51   54
   59   62   65   67   68   75   80   81   86   87   91   96   98   99
  101  109  115  118  119  123  127  138  141  148  152  155  156  158
  161  162  163  165  166  170  171  172  175  176  177  180  183  187
  189  190  191  192  195  196  198  199  209  215  216  217  229  231
  233  234  236  251  252  253  262  264  265  271  273  281  289  294
  297  299  300  303  308  311  312  318  322  324  325  329  332  334
  336  338  345  349  353  355  357  360  363  368  369  371  373  385
  387  394  400  404  408  417  423  428  432  436  440  442  443  444
  445  446  447  449  451  455  465  467  468  475  476  478  479  480
  485  489  492  495  496  502  504  511  513  527  540  544  546  548
  549  553  557  563  567  569  574  576  581  584  585  588  598  601
  602  607  611  618  625  630  637  640  641  646  648  650  656  658
  666  667  683  690  691  695  697  701  709  712  714  721  724  725
  735  740  741  745  753  756  759  760  762  764  769  770  774  776
  779  782  787  792  794  795  804  810  816  821  822  823  824  844
  845  856  876  878  881  882  883  884  885  888  891  892  893  895
  897  898  903  906  908  915  919  920  929  931  935  938  943  944
  946  947  950  951  955  960  962  964  965  974  983  985  988  990
  993 1004 1007 1008 1009 1014 1017 1018 1020 1035 1036 1038 1040 1042
 1051 1054 1055 1064 1068 1072 1080 1083 1085 1088 1089 1091 1099 1101
 1103 1105 1107 1111 1118 1120 1130 1132 1135 1142 1145 1147 1155 1168
 1169 1180 1187 1192 1193 1195 1196 1211 1217 1219 1221 1224 1229 1230
 1231 1234 1236 1237 1239 1242 1250 1263 1265 1266 1270 1275 1279 1280
 1283 1285 1294 1297 1300 1303 1306 1320 1326 1328 1329 1336 1344 1346
 1348 1350 1351 1352 1359 1367 1369 1371 1375 1384 1388 1392 1398 1403
 1406 1409 1412 1415 1417 1419 1422 1425 1427 1429 1433 1434 1437 1440
 1443 1449 1456 1458 1464 1466 1467 1468 1474 1480 1482 1485 1488 1489
 1492 1495 1497 1506 1509 1513 1517 1521 1523 1524 1528 1529 1530 1533
 1534 1536 1540 1550 1552 1559 1564 1568 1570 1577 1581 1582 1591 1592
 1595 1596 1599 1603 1605 1619 1628 1630 1633 1635 1646 1647 1653 1654
 1657 1659 1661 1665 1666 1669 1674 1675 1679 1685 1686 1695 1707 1708
 1710 1711 1717 1719 1723 1728 1734 1735 1744 1746 1768 1771 1786 1788
 1792 1793 1800 1801 1803 1804 1818 1823 1825 1826 1831 1834 1835 1838
 1847 1849 1852 1858 1862 1874 1875 1884 1886 1887 1891 1892 1895 1896
 1902 1903 1908 1926 1928 1932 1933 1935 1936 1938 1943 1945 1952 1957
 1961 1965 1968 1969 1971 1973 1974 1975 1977 1987 1988 1991 1993 1996
 2007 2010 2013 2019 2032 2033 2040 2044 2055 2059 2060 2061 2067 2073
 2074 2076 2078 2079 2080 2084 2085 2086 2088 2090 2091 2094 2103 2108
 2110 2115 2126 2133 2141 2143 2145 2150 2153 2177 2186 2197 2201 2202
 2203 2204 2208 2210 2216 2232 2235 2241 2244 2247 2248 2249 2252 2258
 2267 2272 2275 2279 2285 2293 2295 2303 2305 2307 2308 2311 2312 2315
 2321 2322 2325 2329 2333 2336 2343 2344 2350 2351 2358 2360 2369 2370
 2374 2380 2383 2385 2390 2398 2399 2400 2402 2407 2409 2412 2414 2424
 2426 2432 2441 2446 2448 2454 2460 2463 2465 2470 2476 2479 2481 2483
 2489 2493 2500 2512 2513 2516 2518 2519 2520 2524 2533 2543 2547 2548
 2553 2555 2556 2571 2573 2578 2592 2594 2595 2596 2598 2599 2603 2605
 2607 2609 2616 2620 2622 2624 2625 2627 2628 2630 2636 2638 2651 2653
 2657 2658 2659 2662 2665 2669 2677 2678 2686 2687 2696 2697 2701 2702
 2718 2721 2723 2725 2728 2731 2732 2748 2750 2755 2757 2761 2766 2770
 2771 2773 2775 2787 2796 2800 2808 2809 2810 2811 2813 2817 2820 2822
 2823 2824 2838 2855 2856 2864 2867 2872 2874 2875 2876 2878 2880 2881]",[ 1  7 10 12 14],"[940.9920610433522, 3640, 13266.739388660788]"
372,18,[1156 2223 2808],[ 1  3  4  5  6  7  8  9 10 11 12 13 14 15 16],"[20.43456790123457, 45, 1121.923950617284]"
373,18,"[   0    3    9   12   13   23   24   34   39   41   45   54   64   67
   71   72   78   80   81   82   85   89   93   97  101  102  110  112
  114  117  118  124  128  132  139  140  142  151  153  155  157  160
  170  171  173  174  175  176  178  180  183  185  186  190  191  192
  205  207  210  213  218  220  221  224  225  234  236  238  247  249
  255  256  262  267  268  280  293  299  300  302  305  308  309  310
  311  315  321  324  327  331  332  333  334  342  345  347  352  360
  368  373  384  386  389  392  400  401  404  406  409  411  412  418
  428  435  437  438  441  450  455  459  466  477  482  486  489  492
  493  496  512  513  519  524  525  528  529  531  532  535  536  537
  547  549  554  572  578  582  584  585  590  591  596  603  609  612
  613  614  615  625  628  632  634  639  640  641  643  645  648  652
  659  666  667  669  671  672  674  679  680  685  697  700  701  702
  705  710  713  718  722  723  724  726  728  734  736  740  748  764
  767  768  769  770  774  775  784  785  786  790  794  796  797  803
  805  806  807  809  810  811  817  821  829  830  835  839  846  853
  854  858  863  867  873  876  877  885  888  896  897  898  899  902
  904  910  912  913  914  922  924  925  927  944  950  959  962  966
  968  969  973  974  976  979  981  982  996 1001 1003 1005 1009 1021
 1029 1033 1039 1043 1060 1062 1063 1065 1067 1079 1089 1090 1093 1096
 1100 1110 1113 1118 1119 1125 1128 1133 1137 1145 1146 1147 1149 1155
 1162 1166 1167 1172 1184 1188 1189 1193 1196 1197 1198 1200 1204 1210
 1212 1214 1217 1218 1220 1223 1229 1233 1236 1242 1245 1247 1248 1249
 1250 1255 1260 1261 1265 1266 1268 1273 1281 1282 1283 1286 1295 1296
 1298 1300 1302 1304 1317 1321 1324 1330 1335 1342 1349 1351 1352 1353
 1359 1363 1367 1372 1375 1377 1380 1383 1389 1393 1395 1398 1402 1411
 1413 1415 1417 1422 1428 1433 1438 1443 1447 1448 1449 1452 1454 1459
 1461 1471 1476 1477 1482 1485 1488 1490 1497 1501 1502 1518 1529 1540
 1544 1554 1556 1563 1566 1571 1573 1574 1577 1593 1594 1599 1602 1606
 1611 1615 1617 1618 1622 1627 1628 1639 1648 1649 1651 1652 1656 1662
 1667 1669 1670 1672 1686 1690 1694 1705 1708 1709 1727 1731 1733 1736
 1737 1740 1742 1744 1747 1753 1755 1763 1765 1768 1778 1779 1780 1787
 1789 1793 1795 1799 1804 1806 1816 1817 1824 1832 1833 1834 1835 1837
 1838 1840 1841 1843 1844 1851 1855 1856 1857 1863 1869 1874 1881 1883
 1886 1889 1890 1894 1896 1900 1911 1915 1917 1920 1923 1925 1933 1934
 1938 1954 1959 1965 1968 1971 1974 1979 1982 1984 1994 2001 2006 2009
 2010 2012 2015 2019 2025 2031 2035 2037 2045 2050 2060 2063 2074 2075
 2077 2105 2123 2128 2131 2132 2139 2149 2155 2157 2162 2172 2177 2182
 2186 2187 2188 2190 2192 2201 2202 2206 2214 2219 2224 2225 2226 2228
 2236 2240 2241 2243 2245 2246 2255 2261 2264 2270 2276 2280 2281 2284
 2286 2289 2292 2294 2295 2297 2299 2301 2306 2310 2313 2316 2317 2321
 2325 2331 2334 2347 2351 2358 2362 2366 2377 2381 2386 2395 2396 2402
 2407 2409 2417 2418 2419 2420 2423 2427 2432 2434 2435 2444 2445 2447
 2448 2449 2451 2455 2458 2460 2461 2462 2466 2468 2469 2477 2478 2481
 2482 2486 2489 2490 2499 2505 2506 2510 2512 2515 2522 2523 2529 2531
 2532 2533 2534 2540 2546 2549 2555 2559 2565 2571 2577 2579 2591 2593
 2598 2599 2609 2613 2616 2621 2623 2624 2626 2629 2631 2632 2634 2636
 2641 2643 2647 2649 2650 2655 2662 2663 2664 2665 2666 2667 2668 2680
 2682 2691 2694 2697 2698 2699 2704 2706 2712 2716 2722 2724 2726 2727
 2731 2733 2749 2751 2754 2760 2765 2766 2776 2786 2789 2791 2793 2798
 2799 2801 2807 2819 2820 2821 2822 2823 2824 2830 2834 2840 2841 2845
 2846 2847 2856 2857 2859 2863 2867 2869 2875 2880 2882]",[ 1  3  5  8 10 11 13 16],"[951.9729514863259, 5800, 12767.620436355528]"
374,18,"[   3    6   11   13   15   17   19   20   22   27   32   34   46   47
   49   50   53   55   56   58   59   65   70   78   79   98  105  108
  109  113  116  117  119  121  125  127  132  139  140  144  156  158
  161  163  164  166  171  174  175  180  187  193  195  197  198  200
  205  207  212  213  219  220  222  228  236  237  249  252  253  255
  259  260  264  278  279  280  283  284  285  287  290  293  295  297
  298  301  306  307  311  316  317  319  324  331  334  337  338  340
  345  350  351  359  360  364  369  370  377  389  391  398  401  402
  406  408  411  412  417  419  420  422  423  427  431  432  436  444
  445  459  461  463  467  472  473  475  480  486  489  497  501  505
  515  524  525  526  539  543  549  558  560  565  573  576  578  581
  585  589  590  598  600  601  602  603  604  611  615  617  620  627
  628  635  649  653  655  657  666  667  668  672  675  678  680  682
  684  686  689  696  697  707  708  712  713  716  718  727  736  738
  742  743  771  772  775  779  782  786  788  789  793  799  802  805
  816  817  827  828  829  833  839  842  858  863  864  865  870  873
  877  878  882  884  885  887  893  895  908  910  911  913  914  915
  916  918  921  923  926  929  935  937  944  945  952  954  961  975
  979  981 1013 1017 1021 1025 1027 1029 1030 1034 1035 1040 1043 1050
 1058 1087 1091 1095 1096 1098 1099 1102 1103 1118 1121 1134 1136 1138
 1140 1141 1146 1158 1162 1167 1171 1173 1180 1187 1189 1192 1195 1196
 1199 1202 1212 1213 1217 1219 1221 1226 1228 1234 1240 1246 1250 1255
 1258 1260 1265 1270 1273 1278 1283 1292 1294 1296 1298 1305 1307 1319
 1322 1323 1325 1328 1336 1339 1342 1343 1347 1351 1357 1358 1361 1365
 1366 1371 1374 1375 1390 1400 1404 1406 1407 1416 1417 1418 1419 1421
 1424 1425 1429 1434 1435 1440 1441 1445 1447 1450 1451 1457 1458 1462
 1467 1469 1480 1484 1485 1486 1497 1502 1505 1507 1509 1511 1515 1516
 1523 1531 1534 1537 1541 1552 1558 1559 1570 1576 1577 1578 1579 1582
 1583 1585 1588 1597 1599 1601 1602 1611 1612 1613 1619 1627 1629 1630
 1634 1636 1645 1653 1656 1662 1667 1672 1675 1677 1684 1691 1701 1702
 1705 1707 1714 1722 1725 1730 1732 1747 1755 1757 1759 1760 1761 1763
 1764 1768 1769 1770 1772 1775 1780 1783 1784 1791 1793 1795 1796 1797
 1800 1806 1811 1815 1821 1831 1833 1836 1837 1839 1840 1841 1845 1846
 1851 1853 1854 1858 1860 1869 1870 1872 1873 1874 1875 1881 1887 1895
 1896 1898 1900 1907 1908 1912 1917 1919 1924 1927 1935 1939 1943 1953
 1959 1962 1966 1988 1990 1992 1997 2003 2007 2017 2020 2022 2023 2024
 2031 2032 2040 2048 2054 2061 2062 2063 2064 2070 2076 2077 2078 2086
 2096 2097 2100 2103 2105 2106 2116 2127 2133 2134 2137 2138 2142 2148
 2149 2150 2153 2155 2156 2161 2162 2173 2174 2182 2185 2188 2191 2194
 2195 2198 2199 2200 2206 2223 2231 2239 2240 2245 2250 2251 2258 2268
 2270 2272 2282 2287 2290 2295 2304 2305 2306 2316 2325 2326 2334 2344
 2345 2350 2358 2361 2363 2369 2372 2376 2377 2382 2383 2386 2389 2390
 2392 2403 2407 2410 2412 2416 2418 2420 2421 2423 2428 2429 2430 2432
 2433 2438 2442 2444 2449 2455 2458 2461 2468 2470 2479 2483 2486 2487
 2490 2501 2502 2503 2507 2512 2522 2523 2528 2533 2546 2549 2552 2559
 2561 2562 2563 2582 2583 2584 2586 2589 2592 2594 2595 2600 2603 2607
 2609 2610 2617 2622 2623 2627 2628 2629 2637 2638 2639 2641 2645 2652
 2659 2663 2664 2668 2670 2676 2681 2682 2683 2688 2690 2691 2692 2699
 2700 2701 2709 2720 2722 2725 2726 2728 2731 2735 2737 2739 2740 2741
 2745 2747 2757 2762 2763 2764 2765 2767 2780 2787 2789 2790 2792 2798
 2799 2800 2805 2806 2807 2821 2822 2829 2830 2831 2832 2833 2834 2839
 2840 2844 2845 2846 2851 2853 2858 2862 2869]",[ 1  3  4  6  7  8 10 12 14],"[864.8947642747349, 6507, 13472.231798508346]"
375,18,"[  53   56  218  280  549  591  628  639 1132 1264 1342 1361 1425 1554
 1574 1756 1787 1843 1896 2010 2055 2197 2245 2407 2461]",[11 12 13 15 16],"[62.344575999999975, 125, 17249.081983999997]"
376,18,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
377,18,[1648 1701 1839 2032 2035],[ 1  5  6  7  9 12 15 16],"[39.60125, 40, 2258.46]"
378,18,[ 574  656 1088 1192 1818 1823 1968 2210 2404 2469 2547 2757],[ 5  7  9 12 14],"[216.80888888888893, 60, 3961.7497222222228]"
379,18,"[   6   13   14   15   16   29   32   34   35   36   38   39   45   46
   51   52   53   54   56   61   67   70   73   90   96   99  100  102
  109  119  121  123  125  126  131  132  137  139  145  151  166  179
  185  190  193  204  208  211  216  217  218  222  224  229  234  236
  239  241  242  254  262  266  270  272  273  275  278  281  282  283
  295  300  311  312  314  315  325  326  327  332  340  341  345  347
  355  357  358  362  365  370  373  377  379  396  397  398  399  405
  406  407  417  424  431  434  445  447  449  450  456  457  459  461
  464  469  472  478  481  486  489  491  492  493  506  508  509  511
  512  515  516  519  523  528  544  547  549  550  552  567  573  575
  581  582  584  589  595  597  600  601  603  604  606  610  619  623
  627  630  645  650  660  663  667  673  683  690  700  704  711  714
  717  724  726  731  732  733  734  736  738  739  743  744  749  754
  756  767  770  774  778  780  785  787  795  802  803  804  807  808
  813  814  818  819  821  826  831  839  841  846  853  856  863  865
  874  875  887  894  898  911  920  921  934  935  939  948  950  952
  953  954  958  974  977  979  983  988 1000 1001 1002 1013 1016 1017
 1020 1021 1022 1023 1028 1035 1038 1042 1044 1049 1054 1056 1063 1066
 1069 1075 1077 1078 1079 1082 1083 1086 1087 1093 1098 1099 1100 1101
 1103 1126 1127 1130 1131 1137 1139 1144 1145 1149 1151 1158 1161 1162
 1163 1169 1170 1173 1175 1182 1185 1192 1198 1202 1206 1211 1213 1216
 1219 1222 1224 1230 1236 1243 1244 1246 1247 1249 1250 1253 1254 1259
 1264 1270 1274 1279 1281 1283 1285 1287 1290 1293 1296 1300 1303 1305
 1309 1312 1313 1327 1328 1336 1337 1338 1339 1343 1349 1354 1363 1364
 1368 1370 1373 1375 1381 1387 1391 1395 1397 1399 1412 1416 1419 1427
 1428 1430 1434 1435 1440 1447 1454 1455 1459 1461 1462 1463 1465 1466
 1473 1480 1481 1482 1486 1495 1502 1505 1507 1517 1519 1520 1524 1527
 1535 1536 1537 1543 1553 1558 1565 1579 1583 1589 1590 1593 1600 1603
 1604 1608 1612 1616 1617 1630 1631 1633 1634 1641 1642 1650 1652 1653
 1654 1656 1659 1660 1663 1670 1675 1683 1686 1687 1688 1689 1692 1693
 1696 1698 1700 1709 1714 1715 1716 1718 1726 1727 1736 1740 1744 1754
 1757 1760 1761 1762 1764 1765 1767 1768 1769 1771 1772 1780 1782 1788
 1790 1791 1795 1803 1807 1815 1818 1819 1823 1827 1830 1833 1838 1839
 1840 1844 1848 1849 1851 1854 1858 1867 1875 1876 1878 1882 1884 1886
 1889 1890 1892 1894 1901 1905 1906 1909 1912 1921 1922 1924 1929 1930
 1934 1939 1949 1957 1960 1965 1967 1974 1977 1980 1982 1984 1987 1990
 1994 1995 1999 2012 2016 2017 2023 2028 2031 2038 2039 2041 2049 2052
 2055 2056 2064 2065 2067 2072 2078 2096 2114 2116 2117 2118 2122 2133
 2135 2138 2141 2146 2148 2152 2155 2156 2171 2172 2174 2177 2181 2182
 2186 2191 2192 2195 2196 2197 2202 2204 2209 2212 2214 2218 2221 2222
 2227 2236 2241 2242 2249 2255 2260 2262 2269 2281 2282 2285 2289 2291
 2304 2311 2316 2324 2332 2342 2345 2346 2347 2348 2350 2356 2369 2371
 2372 2377 2383 2389 2394 2397 2398 2401 2403 2406 2407 2414 2415 2417
 2419 2420 2421 2431 2432 2433 2438 2445 2449 2450 2452 2453 2456 2457
 2462 2468 2471 2474 2477 2479 2481 2482 2483 2487 2490 2492 2495 2496
 2498 2499 2502 2503 2505 2507 2509 2510 2519 2521 2523 2527 2533 2536
 2540 2542 2543 2544 2545 2546 2548 2553 2560 2570 2572 2574 2577 2583
 2586 2589 2595 2600 2602 2606 2607 2608 2618 2620 2622 2623 2626 2630
 2631 2635 2636 2637 2647 2654 2656 2658 2659 2663 2665 2670 2672 2673
 2678 2679 2681 2683 2686 2687 2688 2691 2692 2694 2695 2713 2716 2720
 2724 2726 2728 2730 2731 2740 2741 2743 2745 2750 2754 2755 2758 2760
 2767 2770 2777 2781 2788 2796 2804 2806 2812 2814 2831 2833 2835 2839
 2852 2855 2867 2870 2874 2875 2880]",[ 1  3  4  5  6  7 11 12 14],"[827.9433806101597, 6615, 14267.505597541947]"
